-0.04,-0.086,-0.158,-0.163,-0.2,-0.268,-0.315,-0.435,-0.373,-0.342,-0.435,-0.463,-0.49,-0.335,-0.295,-0.38,-0.349,-0.377,-0.295,-0.352,-0.482,-0.549,-0.472,-0.351,-0.38,-0.462,-0.409,-0.466,-0.504,-0.587,-0.567,-0.542,-0.536,-0.51,-0.496,-0.457,-0.515,-0.437,-0.485,-0.564,-0.617,-0.705,-0.65,-0.657,-0.682,-0.751,-0.686,-0.587,-0.54,-0.56,-0.458,-0.421,-0.426,-0.392,-0.407,-0.438,-0.422,-0.39,-0.381,-0.322,-0.359,-0.335,-0.35,-0.493,-0.476,-0.479,-0.529,-0.675,-0.75,-0.688,-0.595,-0.552,-0.522,-0.536,-0.634,-0.751,-0.742,-0.765,-0.799,-0.891,-0.898,-0.931,-0.905,-1.013,-1.057,-0.989,-0.944,-0.965,-0.919,-1.06,-1.007,-0.872,-0.864,-0.822,-0.752,-0.796,-0.818,-0.926,-0.88,-1.023
-0.019,-0.107,-0.139,-0.096,-0.09,-0.08,-0.053,0.022,0.016,-0.006,0.17,0.174,0.257,0.282,0.302,0.267,0.305,0.451,0.446,0.475,0.483,0.443,0.428,0.322,0.474,0.565,0.59,0.549,0.687,0.703,0.647,0.64,0.564,0.6,0.565,0.552,0.581,0.587,0.561,0.592,0.585,0.667,0.672,0.571,0.657,0.718,0.71,0.632,0.644,0.749,0.576,0.55,0.593,0.524,0.461,0.52,0.565,0.519,0.528,0.488,0.42,0.472,0.471,0.497,0.608,0.557,0.51,0.514,0.524,0.512,0.513,0.409,0.408,0.369,0.5,0.601,0.705,0.738,0.859,1.001,0.984,1.067,1.023,1.038,0.998,0.984,0.898,0.788,0.706,0.769,0.76,0.7,0.69,0.604,0.613,0.614,0.707,0.752,0.801,0.907
0.175,0.209,0.27,0.221,0.268,0.228,0.24,0.269,0.147,0.135,0.047,-0.004,0.004,-0.046,-0.087,0.027,-0.081,-0.126,-0.152,-0.111,-0.074,0.022,-0.029,-0.052,-0.117,-0.11,-0.154,-0.127,-0.158,-0.162,-0.087,-0.04,-0.078,-0.124,-0.034,-0.018,-0.031,-0.083,-0.057,-0.066,-0.055,-0.026,0.011,0.098,0.106,0.197,0.166,0.127,0.176,0.117,0.278,0.384,0.369,0.445,0.449,0.407,0.357,0.414,0.382,0.315,0.382,0.405,0.377,0.389,0.409,0.472,0.466,0.516,0.508,0.516,0.476,0.497,0.413,0.477,0.507,0.426,0.255,0.274,0.166,0.068,0.121,0.12,0.109,0.147,0.129,0.165,0.216,0.253,0.26,0.248,0.22,0.178,0.187,0.175,0.137,0.072,-0.07,-0.012,-0.042,-0.131
-0.075,-0.063,-0.035,-0.027,-0.118,-0.035,-0.006,-0.065,0.055,0.059,0.029,0.087,0.099,0.063,0.045,0.03,0.082,0.116,0.09,0.029,0.011,0.047,0.083,0.169,0.114,0.031,0.128,0.076,0.079,0.17,0.051,0.009,0.078,0.13,0.028,0.064,0.085,0.121,0.18,0.189,0.24,0.134,0.117,0.16,0.11,0.025,0.022,0.097,0.121,0.021,-0.098,-0.208,-0.213,-0.189,-0.084,-0.161,-0.224,-0.214,-0.216,-0.175,-0.138,-0.134,-0.156,-0.107,-0.163,-0.111,-0.095,-0.049,-0.003,-0.008,0.062,-0.04,0.139,0.112,0.015,0.124,0.226,0.179,0.246,0.335,0.341,0.285,0.316,0.246,0.355,0.321,0.316,0.29,0.384,0.347,0.3,0.331,0.28,0.336,0.315,0.373,0.422,0.385,0.395,0.421
-0.02,0.039,0.098,0.144,0.248,0.285,0.196,0.292,0.21,0.298,0.308,0.244,0.151,0.066,0.119,0.073,0.083,0.034,-0.095,-0.094,-0.107,-0.152,-0.158,-0.194,-0.154,-0.046,-0.165,-0.051,0.01,-0.033,-0.018,-0.027,-0.088,-0.04,-0.053,-0.136,-0.181,-0.177,-0.199,-0.133,-0.207,-0.216,-0.181,-0.178,-0.128,-0.237,-0.171,-0.105,-0.168,-0.108,-0.072,-0.057,-0.009,-0.006,-0.082,-0.028,0.061,0.068,0.112,0.172,0.222,0.142,0.256,0.301,0.352,0.283,0.377,0.419,0.507,0.445,0.332,0.489,0.352,0.271,0.272,0.291,0.268,0.232,0.176,0.071,0.029,0.077,-0.03,-0.07,-0.121,-0.068,-0.112,-0.091,-0.132,-0.167,-0.245,-0.239,-0.205,-0.222,-0.229,-0.167,-0.125,-0.014,-0.028,0.003
-0.044,-0.109,-0.259,-0.305,-0.384,-0.46,-0.403,-0.483,-0.402,-0.451,-0.409,-0.4,-0.383,-0.347,-0.378,-0.347,-0.411,-0.492,-0.339,-0.374,-0.352,-0.39,-0.36,-0.425,-0.411,-0.495,-0.446,-0.526,-0.543,-0.492,-0.443,-0.408,-0.357,-0.389,-0.313,-0.304,-0.217,-0.25,-0.306,-0.37,-0.261,-0.258,-0.277,-0.296,-0.278,-0.239,-0.275,-0.344,-0.434,-0.402,-0.343,-0.314,-0.325,-0.253,-0.272,-0.249,-0.238,-0.312,-0.32,-0.39,-0.494,-0.408,-0.481,-0.559,-0.661,-0.583,-0.619,-0.722,-0.73,-0.722,-0.65,-0.746,-0.724,-0.637,-0.621,-0.752,-0.792,-0.749,-0.752,-0.779,-0.806,-0.888,-0.828,-0.785,-0.783,-0.849,-0.759,-0.758,-0.744,-0.756,-0.595,-0.63,-0.602,-0.527,-0.507,-0.604,-0.658,-0.824,-0.894,-0.958
0.115,0.116,0.133,0.189,0.272,0.358,0.325,0.351,0.379,0.387,0.386,0.507,0.458,0.564,0.581,0.546,0.612,0.709,0.654,0.692,0.678,0.747,0.737,0.695,0.62,0.582,0.467,0.561,0.457,0.412,0.467,0.461,0.441,0.42,0.381,0.394,0.281,0.314,0.337,0.362,0.355,0.486,0.52,0.423,0.429,0.394,0.363,0.369,0.503,0.462,0.465,0.487,0.48,0.355,0.457,0.455,0.503,0.571,0.56,0.564,0.624,0.608,0.558,0.524,0.578,0.499,0.47,0.457,0.345,0.448,0.454,0.406,0.329,0.323,0.31,0.343,0.439,0.476,0.557,0.557,0.559,0.594,0.533,0.598,0.626,0.64,0.611,0.567,0.549,0.523,0.392,0.315,0.209,0.134,0.132,0.229,0.331,0.358,0.439,0.55
-0.099,-0.006,0.0,0.056,0.053,0.056,0.075,0.112,-0.005,0.022,0.024,-0.12,-0.049,-0.142,-0.087,-0.144,-0.168,-0.145,-0.21,-0.185,-0.104,-0.146,-0.128,-0.071,0.0,0.082,0.212,0.194,0.295,0.204,0.143,0.136,0.211,0.141,0.208,0.209,0.312,0.283,0.235,0.267,0.281,0.222,0.157,0.237,0.255,0.3,0.337,0.354,0.365,0.396,0.28,0.27,0.252,0.276,0.29,0.302,0.281,0.225,0.273,0.271,0.302,0.296,0.254,0.331,0.342,0.378,0.374,0.36,0.35,0.222,0.136,0.215,0.252,0.193,0.304,0.264,0.238,0.305,0.235,0.31,0.363,0.432,0.483,0.372,0.404,0.402,0.392,0.422,0.374,0.398,0.415,0.537,0.605,0.614,0.649,0.601,0.475,0.502,0.572,0.4
0.036,-0.018,-0.018,-0.191,-0.245,-0.31,-0.323,-0.297,-0.219,-0.255,-0.291,-0.235,-0.269,-0.283,-0.29,-0.293,-0.293,-0.293,-0.214,-0.216,-0.218,-0.17,-0.201,-0.122,-0.102,-0.145,-0.16,-0.174,-0.164,-0.163,-0.153,-0.08,-0.098,0.043,0.062,0.031,-0.002,0.01,0.109,0.082,-0.007,0.057,0.025,0.052,-0.06,0.018,0.02,-0.051,-0.069,-0.03,0.032,-0.078,-0.074,-0.032,-0.157,-0.18,-0.191,-0.094,-0.132,-0.099,-0.112,-0.111,0.072,0.133,0.083,-0.023,-0.043,0.124,0.129,0.189,0.339,0.37,0.457,0.478,0.363,0.486,0.478,0.416,0.436,0.419,0.483,0.389,0.365,0.38,0.231,0.211,0.266,0.299,0.351,0.404,0.473,0.411,0.403,0.45,0.368,0.385,0.527,0.507,0.434,0.486
0.001,-0.051,0.001,0.028,0.046,0.078,0.032,-0.103,-0.062,-0.12,-0.207,-0.193,-0.181,-0.093,-0.116,-0.123,-0.093,-0.179,-0.222,-0.232,-0.349,-0.399,-0.394,-0.443,-0.494,-0.555,-0.636,-0.709,-0.738,-0.703,-0.7,-0.791,-0.772,-0.873,-1.015,-0.932,-0.99,-1.018,-1.026,-1.117,-1.112,-1.163,-1.079,-1.045,-0.988,-0.976,-0.927,-0.948,-1.023,-1.067,-1.035,-0.884,-0.839,-0.868,-0.817,-0.813,-0.811,-0.87,-0.879,-0.904,-0.922,-0.957,-1.117,-1.05,-1.087,-0.977,-0.918,-0.978,-0.896,-0.95,-1.062,-1.051,-1.097,-1.088,-1.104,-1.141,-1.077,-1.029,-1.041,-1.08,-1.186,-1.168,-1.183,-1.177,-1.065,-1.099,-1.182,-1.21,-1.214,-1.257,-1.364,-1.304,-1.24,-1.259,-1.163,-1.234,-1.226,-1.184,-1.18,-1.096
0.001,0.082,0.053,0.118,0.083,-0.057,0.052,0.198,0.176,0.146,0.247,0.283,0.223,0.214,0.196,0.254,0.208,0.299,0.285,0.246,0.246,0.23,0.326,0.334,0.47,0.636,0.726,0.827,0.808,0.814,0.876,0.931,0.919,0.871,0.964,0.934,0.952,0.92,0.908,0.982,1.006,1.022,0.916,0.969,0.948,0.882,0.851,0.835,0.863,0.854,0.889,0.869,0.849,0.777,0.742,0.791,0.746,0.686,0.673,0.676,0.751,0.752,0.817,0.564,0.686,0.748,0.685,0.667,0.582,0.579,0.593,0.588,0.575,0.618,0.725,0.775,0.749,0.715,0.766,0.753,0.735,0.645,0.724,0.704,0.641,0.597,0.613,0.708,0.651,0.682,0.689,0.598,0.559,0.557,0.537,0.585,0.482,0.472,0.436,0.528
0.085,0.099,-0.002,-0.128,-0.073,-0.022,-0.021,-0.152,-0.135,-0.036,-0.08,-0.14,-0.12,-0.176,-0.108,-0.089,0.011,-0.009,0.103,0.112,0.15,0.167,0.074,0.04,-0.143,-0.279,-0.304,-0.3,-0.318,-0.232,-0.268,-0.275,-0.296,-0.209,-0.292,-0.243,-0.26,-0.18,-0.111,-0.153,-0.214,-0.177,-0.097,-0.224,-0.202,-0.16,-0.197,-0.161,-0.1,-0.101,-0.115,-0.118,-0.101,-0.099,-0.068,-0.12,-0.139,-0.059,-0.007,0.053,-0.005,0.031,0.01,0.075,0.022,-0.133,-0.063,-0.097,0.027,0.097,0.145,0.09,0.075,0.042,-0.001,-0.139,-0.106,-0.104,-0.161,-0.016,-0.024,0.104,0.123,0.105,0.181,0.363,0.392,0.363,0.349,0.345,0.427,0.573,0.642,0.627,0.575,0.547,0.624,0.616,0.654,0.566
-0.076,-0.161,-0.006,0.126,-0.004,0.04,-0.034,-0.053,-0.129,-0.148,-0.096,-0.06,0.028,0.031,-0.003,0.048,-0.012,-0.007,-0.003,-0.044,-0.007,0.092,0.137,0.194,0.327,0.392,0.414,0.409,0.351,0.314,0.256,0.247,0.225,0.207,0.211,0.187,0.264,0.258,0.263,0.335,0.38,0.305,0.261,0.285,0.269,0.275,0.244,0.259,0.162,0.096,0.09,0.076,0.072,0.11,0.086,0.042,0.062,-0.022,0.016,-0.01,0.003,-0.01,0.015,0.013,0.133,0.205,0.165,0.086,0.025,-0.007,-0.06,-0.086,-0.085,-0.107,-0.058,0.066,-0.003,0.004,0.008,-0.01,0.007,-0.018,-0.045,0.005,0.023,-0.063,-0.045,-0.062,-0.003,0.065,0.156,0.133,0.017,0.015,0.051,0.021,-0.052,-0.028,-0.115,-0.164
0.016,0.086,-0.041,-0.043,0.103,0.076,0.089,0.16,0.109,0.123,0.075,0.026,0.034,0.016,0.094,0.042,0.052,-0.056,-0.095,-0.005,0.003,-0.089,-0.165,-0.168,-0.233,-0.219,-0.241,-0.27,-0.172,-0.178,-0.188,-0.27,-0.241,-0.292,-0.257,-0.291,-0.371,-0.399,-0.466,-0.453,-0.493,-0.494,-0.556,-0.583,-0.537,-0.615,-0.579,-0.503,-0.56,-0.521,-0.557,-0.563,-0.643,-0.565,-0.476,-0.413,-0.451,-0.395,-0.488,-0.463,-0.486,-0.55,-0.572,-0.614,-0.737,-0.706,-0.746,-0.667,-0.7,-0.679,-0.68,-0.552,-0.59,-0.467,-0.539,-0.626,-0.66,-0.651,-0.718,-0.772,-0.803,-0.744,-0.765,-0.759,-0.792,-0.804,-0.858,-0.894,-0.912,-0.975,-1.136,-1.136,-1.115,-1.197,-1.219,-1.215,-1.281,-1.278,-1.195,-1.072
-0.037,-0.064,-0.085,-0.127,-0.213,-0.2,-0.163,-0.188,-0.108,-0.161,-0.147,-0.166,-0.172,-0.126,-0.206,-0.268,-0.278,-0.161,-0.222,-0.292,-0.354,-0.359,-0.37,-0.391,-0.361,-0.409,-0.41,-0.397,-0.435,-0.45,-0.458,-0.335,-0.428,-0.409,-0.443,-0.469,-0.511,-0.505,-0.453,-0.504,-0.397,-0.379,-0.266,-0.209,-0.264,-0.224,-0.182,-0.191,-0.06,-0.064,-0.088,-0.028,0.033,0.037,0.02,-0.016,-0.019,-0.009,0.018,-0.012,-0.051,-0.008,-0.036,0.083,0.153,0.091,0.138,0.105,0.179,0.174,0.143,0.072,0.188,0.06,0.075,0.138,0.127,0.158,0.192,0.236,0.384,0.308,0.387,0.489,0.581,0.587,0.556,0.608,0.644,0.601,0.66,0.598,0.694,0.763,0.733,0.813,0.903,0.888,0.92,0.779
-0.028,-0.053,-0.016,-0.009,0.069,0.076,0.111,0.091,0.183,0.249,0.217,0.276,0.243,0.243,0.267,0.253,0.304,0.241,0.36,0.386,0.424,0.443,0.47,0.524,0.521,0.578,0.6,0.506,0.503,0.496,0.546,0.477,0.566,0.641,0.64,0.62,0.723,0.743,0.705,0.734,0.634,0.627,0.655,0.623,0.648,0.617,0.623,0.592,0.581,0.578,0.622,0.567,0.564,0.447,0.398,0.409,0.471,0.363,0.313,0.269,0.281,0.313,0.265,0.209,0.198,0.177,0.117,0.161,0.08,0.061,0.114,0.083,0.01,0.037,0.033,0.044,-0.023,-0.096,-0.023,-0.072,-0.117,-0.165,-0.233,-0.271,-0.36,-0.352,-0.315,-0.367,-0.265,-0.158,-0.193,-0.168,-0.275,-0.359,-0.271,-0.353,-0.335,-0.355,-0.427,-0.401
0.006,0.088,0.122,0.147,0.101,0.071,-0.042,0.059,-0.081,-0.074,0.061,0.077,0.044,-0.033,-0.061,-0.032,-0.094,-0.004,-0.095,-0.109,-0.088,-0.08,-0.075,-0.127,-0.19,-0.239,-0.339,-0.284,-0.335,-0.393,-0.455,-0.446,-0.493,-0.507,-0.416,-0.416,-0.569,-0.68,-0.706,-0.65,-0.534,-0.546,-0.517,-0.509,-0.5,-0.369,-0.504,-0.546,-0.65,-0.649,-0.678,-0.642,-0.593,-0.598,-0.555,-0.596,-0.59,-0.566,-0.566,-0.531,-0.494,-0.57,-0.378,-0.363,-0.352,-0.303,-0.192,-0.271,-0.303,-0.373,-0.481,-0.487,-0.438,-0.409,-0.365,-0.393,-0.24,-0.292,-0.401,-0.357,-0.47,-0.466,-0.517,-0.522,-0.531,-0.569,-0.578,-0.561,-0.645,-0.693,-0.61,-0.627,-0.646,-0.613,-0.595,-0.595,-0.577,-0.548,-0.449,-0.413
0.01,-0.072,-0.096,-0.087,-0.127,-0.093,0.016,-0.131,-0.109,-0.145,-0.116,-0.115,-0.062,0.068,0.018,0.047,0.043,-0.01,0.041,0.107,0.157,0.15,0.167,0.127,0.139,0.191,0.248,0.247,0.376,0.401,0.463,0.379,0.327,0.209,0.186,0.259,0.381,0.507,0.489,0.402,0.392,0.328,0.262,0.296,0.31,0.206,0.198,0.227,0.34,0.319,0.364,0.326,0.362,0.398,0.349,0.338,0.286,0.386,0.521,0.481,0.357,0.411,0.381,0.371,0.368,0.403,0.344,0.405,0.442,0.486,0.571,0.604,0.536,0.435,0.372,0.385,0.293,0.415,0.454,0.44,0.597,0.674,0.75,0.671,0.787,0.799,0.776,0.731,0.687,0.624,0.504,0.54,0.548,0.582,0.561,0.544,0.413,0.401,0.324,0.212
-0.086,-0.119,0.011,0.034,0.041,-0.021,-0.06,0.009,0.084,0.105,0.115,0.079,0.033,-0.078,-0.094,-0.136,-0.03,-0.04,-0.047,0.005,-0.111,-0.161,-0.099,0.082,0.086,0.072,0.085,0.083,-0.021,0.021,-0.073,0.081,0.205,0.323,0.245,0.145,0.166,0.172,0.251,0.33,0.233,0.377,0.44,0.387,0.324,0.274,0.413,0.433,0.298,0.303,0.234,0.248,0.077,0.16,0.252,0.33,0.364,0.339,0.256,0.356,0.475,0.453,0.429,0.439,0.417,0.472,0.501,0.548,0.566,0.658,0.689,0.687,0.727,0.789,0.866,0.9,0.989,0.944,1.064,1.015,0.893,0.804,0.78,0.717,0.609,0.591,0.617,0.679,0.623,0.779,0.887,0.834,0.834,0.849,0.808,0.788,0.893,0.814,0.887,0.938
0.101,0.261,0.178,0.154,0.214,0.339,0.362,0.416,0.419,0.452,0.281,0.274,0.322,0.399,0.503,0.524,0.484,0.494,0.444,0.391,0.513,0.565,0.444,0.363,0.416,0.339,0.286,0.31,0.265,0.195,0.348,0.354,0.416,0.448,0.54,0.647,0.591,0.562,0.448,0.453,0.439,0.365,0.372,0.389,0.348,0.395,0.31,0.338,0.458,0.42,0.43,0.382,0.495,0.368,0.214,0.279,0.271,0.332,0.374,0.379,0.402,0.46,0.399,0.367,0.472,0.426,0.424,0.412,0.436,0.388,0.419,0.481,0.422,0.444,0.4,0.33,0.264,0.247,0.167,0.251,0.332,0.489,0.459,0.54,0.429,0.536,0.532,0.494,0.613,0.49,0.499,0.478,0.515,0.49,0.491,0.552,0.499,0.573,0.535,0.573
0.054,-0.008,0.09,0.081,0.043,-0.04,-0.006,-0.016,-0.059,-0.06,-0.046,-0.093,-0.163,-0.163,-0.25,-0.23,-0.333,-0.352,-0.294,-0.266,-0.434,-0.452,-0.404,-0.401,-0.446,-0.342,-0.284,-0.278,-0.186,-0.146,-0.189,-0.226,-0.318,-0.354,-0.393,-0.375,-0.436,-0.395,-0.381,-0.501,-0.347,-0.319,-0.368,-0.406,-0.398,-0.38,-0.355,-0.439,-0.432,-0.408,-0.379,-0.377,-0.412,-0.253,-0.129,-0.206,-0.174,-0.207,-0.326,-0.399,-0.453,-0.518,-0.488,-0.463,-0.612,-0.695,-0.802,-0.822,-0.761,-0.82,-0.822,-0.854,-0.711,-0.851,-0.809,-0.812,-0.714,-0.752,-0.795,-0.865,-0.878,-0.994,-0.944,-0.967,-0.817,-0.807,-0.76,-0.781,-0.816,-0.752,-0.83,-0.699,-0.636,-0.585,-0.519,-0.502,-0.517,-0.588,-0.658,-0.665
-0.071,-0.094,-0.155,-0.123,-0.115,-0.078,-0.189,-0.165,-0.244,-0.362,-0.357,-0.326,-0.302,-0.229,-0.115,-0.156,-0.066,-0.011,0.022,-0.019,0.107,0.048,0.102,0.037,0.016,-0.108,-0.147,-0.23,-0.197,-0.171,-0.231,-0.208,-0.228,-0.267,-0.304,-0.232,-0.194,-0.275,-0.171,-0.085,-0.142,-0.157,-0.197,-0.146,-0.07,-0.085,-0.1,-0.091,-0.129,-0.132,-0.129,-0.067,-0.135,-0.258,-0.314,-0.262,-0.265,-0.278,-0.217,-0.187,-0.142,-0.166,-0.213,-0.117,-0.116,-0.108,0.001,-0.008,-0.069,-0.004,-0.146,-0.147,-0.209,-0.129,-0.179,-0.23,-0.225,-0.171,-0.155,-0.197,-0.263,-0.193,-0.217,-0.192,-0.214,-0.188,-0.174,-0.176,-0.212,-0.29,-0.32,-0.338,-0.488,-0.517,-0.46,-0.34,-0.233,-0.127,-0.154,-0.093
0.035,0.09,0.044,-0.075,-0.09,-0.123,-0.034,-0.201,-0.217,-0.1,-0.082,0.005,0.079,-0.074,-0.09,-0.115,-0.175,-0.263,-0.319,-0.392,-0.362,-0.289,-0.32,-0.358,-0.294,-0.211,-0.206,-0.125,-0.17,-0.129,-0.008,-0.072,-0.098,-0.142,-0.019,-0.163,-0.147,-0.049,-0.083,-0.039,-0.06,-0.067,-0.08,-0.08,-0.092,-0.091,-0.03,-0.064,-0.054,0.067,0.064,-0.001,0.023,0.0,-0.076,-0.097,-0.095,-0.095,-0.083,-0.105,-0.161,-0.064,-0.083,-0.114,-0.153,-0.07,-0.165,-0.198,-0.303,-0.327,-0.158,-0.159,-0.181,-0.187,-0.246,-0.193,-0.251,-0.245,-0.275,-0.124,-0.127,-0.156,-0.176,-0.113,-0.162,-0.277,-0.277,-0.275,-0.25,-0.166,-0.099,-0.107,-0.044,-0.034,-0.166,-0.222,-0.255,-0.269,-0.147,-0.162
-0.068,-0.18,-0.229,-0.147,-0.148,-0.167,-0.305,-0.148,-0.025,-0.087,-0.101,-0.052,-0.086,-0.019,-0.065,-0.047,0.079,0.139,0.191,0.246,0.209,0.161,0.103,0.167,0.199,0.179,0.206,0.231,0.177,0.159,0.107,0.185,0.255,0.345,0.279,0.287,0.34,0.298,0.21,0.211,0.189,0.118,0.146,0.073,0.109,0.061,0.018,0.089,0.104,0.049,0.09,0.096,0.144,0.142,0.242,0.171,0.163,0.191,0.165,0.249,0.263,0.118,0.2,0.172,0.169,0.056,0.156,0.172,0.297,0.307,0.204,0.11,0.118,0.192,0.24,0.222,0.169,0.1,0.047,-0.068,-0.027,-0.086,-0.059,-0.118,-0.134,-0.131,-0.124,-0.155,-0.125,-0.225,-0.176,-0.282,-0.295,-0.32,-0.238,-0.289,-0.244,-0.317,-0.378,-0.437
0.019,0.108,0.219,0.192,0.151,0.202,0.354,0.352,0.365,0.313,0.308,0.192,0.067,0.1,0.08,0.172,0.093,0.077,-0.056,-0.147,-0.153,-0.112,-0.1,-0.116,-0.271,-0.254,-0.266,-0.395,-0.34,-0.345,-0.334,-0.349,-0.382,-0.447,-0.472,-0.442,-0.429,-0.427,-0.305,-0.354,-0.351,-0.268,-0.295,-0.242,-0.315,-0.167,-0.226,-0.302,-0.263,-0.186,-0.232,-0.257,-0.25,-0.091,-0.203,-0.175,-0.127,-0.163,-0.05,-0.097,-0.171,-0.098,-0.163,-0.107,-0.063,-0.098,-0.105,-0.162,-0.138,-0.147,-0.111,0.028,0.101,0.048,0.095,0.071,0.231,0.252,0.361,0.324,0.348,0.431,0.456,0.479,0.485,0.455,0.374,0.413,0.375,0.368,0.269,0.356,0.32,0.349,0.261,0.339,0.298,0.348,0.393,0.358
-0.002,-0.012,-0.045,-0.022,0.005,0.017,0.01,-0.07,-0.068,-0.076,-0.018,0.008,0.09,-0.037,-0.063,-0.043,-0.031,-0.027,-0.007,0.069,0.077,0.156,0.207,0.159,0.179,0.15,0.181,0.262,0.294,0.227,0.266,0.218,0.251,0.249,0.3,0.346,0.336,0.342,0.231,0.229,0.216,0.156,0.211,0.282,0.374,0.191,0.288,0.311,0.236,0.175,0.145,0.112,0.002,-0.122,-0.092,-0.111,-0.112,-0.106,-0.168,-0.131,-0.116,-0.119,-0.11,-0.243,-0.27,-0.155,-0.215,-0.191,-0.292,-0.289,-0.361,-0.36,-0.467,-0.509,-0.591,-0.578,-0.705,-0.632,-0.657,-0.567,-0.588,-0.541,-0.501,-0.506,-0.456,-0.451,-0.409,-0.454,-0.389,-0.301,-0.304,-0.345,-0.286,-0.355,-0.354,-0.416,-0.492,-0.486,-0.522,-0.538
0.0,-0.08,-0.133,-0.127,-0.123,-0.064,-0.081,-0.072,-0.175,-0.104,-0.118,-0.082,0.042,0.108,0.138,0.081,0.022,-0.015,0.035,-0.008,0.016,-0.126,-0.113,-0.005,0.056,0.037,-0.024,0.002,-0.027,0.044,-0.054,-0.018,0.048,0.127,0.091,0.024,0.068,0.082,0.179,0.193,0.26,0.322,0.327,0.188,0.188,0.25,0.21,0.229,0.237,0.197,0.153,0.215,0.234,0.251,0.29,0.284,0.252,0.176,0.206,0.141,0.202,0.24,0.304,0.328,0.304,0.386,0.358,0.367,0.409,0.465,0.547,0.529,0.572,0.742,0.763,0.707,0.626,0.501,0.536,0.453,0.37,0.234,0.054,0.075,0.145,0.161,0.119,0.113,-0.001,-0.058,0.044,0.045,-0.008,0.135,0.232,0.235,0.324,0.289,0.387,0.368
-0.013,0.053,0.069,0.093,0.137,0.067,-0.054,0.065,0.156,0.232,0.133,0.128,0.003,-0.054,-0.001,-0.013,0.061,0.024,0.086,0.115,0.058,0.176,0.104,0.045,0.095,0.178,0.18,0.135,0.095,0.049,0.181,0.199,0.071,0.061,0.027,0.071,-0.025,-0.025,-0.12,-0.086,-0.169,-0.184,-0.246,-0.185,-0.287,-0.278,-0.356,-0.361,-0.42,-0.431,-0.38,-0.424,-0.413,-0.334,-0.418,-0.373,-0.338,-0.277,-0.293,-0.246,-0.239,-0.272,-0.302,-0.229,-0.198,-0.324,-0.218,-0.147,-0.201,-0.356,-0.346,-0.415,-0.471,-0.534,-0.509,-0.387,-0.262,-0.252,-0.222,-0.116,-0.048,-0.033,0.134,0.138,0.101,0.105,0.142,0.229,0.355,0.439,0.361,0.354,0.357,0.274,0.256,0.227,0.212,0.267,0.188,0.234
-0.057,-0.094,-0.12,-0.13,-0.183,-0.11,-0.055,-0.147,-0.163,-0.262,-0.13,-0.101,-0.081,-0.028,-0.075,-0.077,-0.11,-0.064,-0.126,-0.155,-0.184,-0.262,-0.163,-0.191,-0.294,-0.391,-0.391,-0.331,-0.314,-0.262,-0.398,-0.435,-0.514,-0.584,-0.592,-0.559,-0.431,-0.465,-0.488,-0.547,-0.588,-0.636,-0.591,-0.616,-0.559,-0.55,-0.454,-0.327,-0.304,-0.284,-0.289,-0.294,-0.192,-0.206,-0.109,-0.122,-0.15,-0.163,-0.168,-0.237,-0.201,-0.16,-0.21,-0.2,-0.181,-0.205,-0.172,-0.224,-0.217,-0.124,-0.212,-0.111,-0.045,-0.021,-0.066,-0.157,-0.308,-0.249,-0.302,-0.374,-0.376,-0.336,-0.439,-0.496,-0.524,-0.48,-0.479,-0.556,-0.58,-0.654,-0.597,-0.57,-0.644,-0.587,-0.607,-0.513,-0.614,-0.614,-0.553,-0.513
0.092,0.049,0.098,0.07,0.12,-0.018,0.034,0.067,0.119,0.161,0.032,0.037,0.07,0.079,0.012,0.099,0.125,0.157,0.201,0.274,0.328,0.302,0.182,0.303,0.431,0.509,0.474,0.434,0.442,0.379,0.414,0.442,0.633,0.617,0.664,0.553,0.422,0.482,0.503,0.427,0.456,0.502,0.495,0.645,0.612,0.673,0.654,0.612,0.577,0.564,0.564,0.649,0.614,0.557,0.504,0.579,0.534,0.543,0.556,0.538,0.427,0.426,0.467,0.459,0.451,0.512,0.463,0.43,0.458,0.387,0.488,0.508,0.529,0.501,0.434,0.423,0.571,0.612,0.64,0.66,0.671,0.658,0.648,0.693,0.59,0.541,0.557,0.645,0.599,0.606,0.619,0.613,0.679,0.681,0.69,0.602,0.708,0.657,0.567,0.614
0.007,0.109,0.028,-0.022,-0.004,0.036,0.051,0.011,-0.137,-0.108,-0.106,-0.111,-0.136,-0.152,-0.078,-0.234,-0.201,-0.182,-0.192,-0.185,-0.261,-0.167,-0.162,-0.301,-0.372,-0.506,-0.426,-0.38,-0.393,-0.317,-0.342,-0.369,-0.438,-0.38,-0.368,-0.341,-0.326,-0.423,-0.314,-0.194,-0.164,-0.125,-0.087,-0.231,-0.214,-0.323,-0.374,-0.545,-0.397,-0.338,-0.289,-0.348,-0.358,-0.339,-0.285,-0.4,-0.314,-0.217,-0.305,-0.231,-0.116,-0.197,-0.127,-0.117,-0.058,-0.013,-0.04,-0.026,-0.065,-0.062,-0.116,-0.198,-0.23,-0.301,-0.209,-0.106,-0.15,-0.227,-0.25,-0.295,-0.324,-0.337,-0.315,-0.375,-0.307,-0.202,-0.225,-0.161,-0.167,-0.179,-0.23,-0.174,-0.156,-0.215,-0.247,-0.253,-0.252,-0.293,-0.314,-0.324
