0.068,0.06,0.093,0.166,0.162,0.14,0.105,0.115,0.15,0.139,0.144,0.199,0.177,0.114,0.131,0.082,0.075,0.05,-0.025,-0.029,-0.092,-0.207,-0.192,-0.234,-0.214,-0.312,-0.325,-0.372,-0.418,-0.366,-0.385,-0.338,-0.381,-0.365,-0.379,-0.302,-0.286,-0.346,-0.329,-0.382,-0.45,-0.46,-0.446,-0.407,-0.356,-0.331,-0.309,-0.324,-0.288,-0.277,-0.288,-0.28,-0.242,-0.282,-0.325,-0.317,-0.321,-0.306,-0.321,-0.361,-0.272,-0.301,-0.356,-0.343,-0.288,-0.295,-0.225,-0.187,-0.163,-0.133,-0.137,-0.194,-0.174,-0.209,-0.166,-0.176,-0.151,-0.209,-0.21,-0.137,-0.167,-0.187,-0.126,-0.087,-0.142,-0.168,-0.054,-0.141,-0.155,-0.129,-0.136,-0.143,-0.033,-0.016,-0.022,-0.011,-0.014,-0.083,-0.112,-0.149
-0.056,-0.109,-0.105,-0.082,-0.108,-0.095,-0.013,-0.026,-0.145,-0.127,-0.108,-0.111,-0.13,-0.076,-0.071,-0.023,-0.049,-0.052,0.054,-0.025,-0.061,-0.033,-0.06,-0.023,-0.016,0.048,0.074,0.123,0.209,0.17,0.207,0.194,0.198,0.191,0.165,0.16,0.141,0.229,0.262,0.347,0.417,0.405,0.375,0.357,0.298,0.297,0.315,0.239,0.217,0.216,0.216,0.188,0.126,0.161,0.198,0.218,0.236,0.224,0.218,0.28,0.197,0.231,0.237,0.281,0.271,0.297,0.184,0.156,0.187,0.216,0.278,0.298,0.256,0.331,0.329,0.341,0.318,0.382,0.401,0.391,0.423,0.452,0.43,0.39,0.442,0.474,0.412,0.503,0.555,0.48,0.509,0.491,0.452,0.404,0.374,0.394,0.454,0.51,0.512,0.614
0.044,0.064,0.095,0.053,0.105,0.14,0.007,0.026,0.103,0.102,0.139,0.14,0.121,0.107,0.028,-0.01,-0.029,0.038,0.004,0.01,0.121,0.223,0.228,0.28,0.217,0.14,0.096,0.036,-0.022,0.008,-0.004,0.061,0.033,0.061,0.105,0.084,0.054,0.009,-0.05,-0.047,-0.065,-0.109,-0.081,-0.07,-0.008,-0.029,0.009,0.051,0.045,0.084,0.106,0.087,0.09,0.097,0.079,0.081,0.031,0.044,-0.018,-0.045,-0.049,-0.09,-0.089,-0.177,-0.197,-0.23,-0.177,-0.178,-0.236,-0.203,-0.21,-0.19,-0.133,-0.149,-0.127,-0.15,-0.145,-0.191,-0.21,-0.26,-0.262,-0.252,-0.3,-0.294,-0.297,-0.285,-0.304,-0.311,-0.302,-0.284,-0.271,-0.232,-0.28,-0.237,-0.205,-0.243,-0.313,-0.325,-0.301,-0.355
-0.005,-0.007,0.03,-0.041,-0.114,-0.138,-0.082,-0.097,-0.109,-0.069,-0.059,-0.084,-0.116,-0.082,-0.058,-0.054,-0.053,-0.084,-0.092,-0.039,-0.134,-0.191,-0.146,-0.19,-0.19,-0.118,-0.092,-0.137,-0.09,-0.041,0.015,-0.055,-0.016,-0.027,-0.008,-0.013,0.021,0.006,0.066,0.038,0.046,0.027,0.03,-0.023,-0.07,-0.093,-0.075,-0.15,-0.131,-0.198,-0.172,-0.112,-0.079,-0.017,0.056,0.008,0.041,0.032,0.077,0.09,0.131,0.126,0.127,0.158,0.139,0.22,0.188,0.207,0.222,0.143,0.143,0.148,0.08,-0.023,-0.036,-0.021,0.033,0.06,0.12,0.144,0.158,0.152,0.234,0.288,0.368,0.338,0.385,0.343,0.325,0.353,0.319,0.316,0.278,0.322,0.274,0.372,0.406,0.44,0.41,0.442
-0.034,-0.052,-0.046,0.007,-0.006,-0.022,0.054,0.061,0.065,0.057,0.073,0.006,0.049,0.088,0.103,0.129,0.173,0.119,0.115,0.121,0.177,0.157,0.142,0.216,0.341,0.307,0.306,0.317,0.319,0.232,0.139,0.117,0.157,0.158,0.117,0.146,0.146,0.181,0.092,0.091,0.075,0.159,0.147,0.204,0.202,0.261,0.239,0.362,0.339,0.366,0.303,0.291,0.249,0.174,0.124,0.136,0.086,0.098,0.083,0.035,0.089,0.146,0.173,0.165,0.232,0.186,0.193,0.164,0.131,0.179,0.125,0.042,0.112,0.152,0.119,0.114,0.034,0.046,-0.039,-0.007,-0.006,0.013,-0.012,-0.026,-0.058,-0.075,-0.033,-0.024,-0.007,0.023,0.037,0.078,0.177,0.059,0.114,0.027,0.029,0.001,0.031,-0.016
-0.009,-0.009,-0.046,-0.047,-0.007,0.039,-0.022,-0.028,0.003,-0.003,-0.052,-0.026,-0.022,-0.079,-0.105,-0.162,-0.213,-0.177,-0.201,-0.234,-0.253,-0.258,-0.267,-0.391,-0.43,-0.385,-0.377,-0.388,-0.423,-0.39,-0.395,-0.343,-0.371,-0.408,-0.437,-0.487,-0.501,-0.492,-0.499,-0.536,-0.509,-0.534,-0.538,-0.591,-0.508,-0.509,-0.509,-0.542,-0.508,-0.456,-0.416,-0.415,-0.366,-0.272,-0.247,-0.215,-0.156,-0.07,-0.073,-0.009,-0.045,-0.048,-0.009,-0.035,-0.147,-0.122,-0.08,-0.099,-0.129,-0.132,-0.038,-0.017,0.013,0.015,0.064,0.08,0.123,0.093,0.109,0.113,0.058,0.054,0.066,0.033,-0.043,0.031,-0.041,-0.05,-0.047,-0.056,-0.05,-0.07,-0.088,0.039,0.022,0.122,0.048,0.073,0.005,0.042
0.072,0.08,0.031,0.059,0.015,-0.007,-0.029,0.017,-0.022,-0.033,-0.049,-0.034,-0.003,0.018,-0.025,0.014,0.017,0.064,0.048,0.076,0.121,0.18,0.165,0.161,0.125,0.072,0.121,0.175,0.172,0.152,0.211,0.145,0.164,0.222,0.294,0.353,0.316,0.237,0.3,0.337,0.285,0.295,0.288,0.327,0.31,0.256,0.257,0.233,0.218,0.203,0.169,0.128,0.082,0.014,-0.01,0.003,-0.044,-0.11,-0.037,-0.024,-0.042,-0.054,-0.089,-0.065,-0.027,-0.042,-0.064,-0.079,-0.039,-0.048,-0.037,0.017,-0.03,-0.013,-0.044,-0.076,-0.093,-0.123,-0.115,-0.167,-0.131,-0.196,-0.169,-0.168,-0.145,-0.175,-0.15,-0.163,-0.136,-0.154,-0.184,-0.244,-0.237,-0.295,-0.3,-0.328,-0.341,-0.414,-0.312,-0.346
-0.013,0.013,0.094,0.091,0.16,0.148,0.187,0.141,0.203,0.246,0.255,0.239,0.238,0.157,0.197,0.191,0.159,0.092,0.181,0.201,0.188,0.105,0.054,0.069,0.043,0.069,0.051,0.007,0.014,0.012,0.043,0.059,0.04,0.063,0.017,-0.03,0.024,0.084,0.069,0.014,0.005,0.029,0.046,0.02,-0.037,-0.019,-0.094,-0.084,-0.014,-0.05,-0.077,-0.058,0.038,0.04,0.036,0.008,0.064,0.072,0.004,-0.059,-0.079,-0.064,-0.068,-0.044,0.004,-0.071,-0.041,-0.021,-0.004,0.039,-0.053,-0.042,-0.098,-0.024,0.016,0.073,0.079,0.074,0.076,0.114,0.115,0.189,0.17,0.154,0.166,0.138,0.154,0.202,0.119,0.175,0.168,0.263,0.198,0.162,0.145,0.128,0.25,0.303,0.255,0.259
-0.053,-0.033,-0.08,-0.079,-0.101,-0.078,-0.107,-0.074,-0.11,-0.183,-0.193,-0.189,-0.238,-0.153,-0.069,-0.115,-0.074,-0.038,-0.108,-0.131,-0.161,-0.11,-0.014,0.008,0.049,-0.031,-0.13,-0.025,0.062,0.057,0.046,0.029,0.07,0.015,0.004,0.009,-0.049,-0.12,-0.149,-0.094,-0.058,-0.13,-0.121,-0.101,-0.097,-0.108,-0.039,-0.046,-0.162,-0.179,-0.127,-0.161,-0.261,-0.273,-0.259,-0.305,-0.284,-0.234,-0.221,-0.222,-0.237,-0.189,-0.22,-0.22,-0.237,-0.163,-0.131,-0.15,-0.171,-0.214,-0.196,-0.198,-0.171,-0.227,-0.272,-0.279,-0.285,-0.227,-0.199,-0.285,-0.337,-0.354,-0.366,-0.323,-0.352,-0.351,-0.374,-0.375,-0.392,-0.413,-0.382,-0.452,-0.395,-0.376,-0.312,-0.374,-0.444,-0.438,-0.451,-0.452
-0.007,-0.063,-0.127,-0.138,-0.171,-0.17,-0.235,-0.243,-0.288,-0.236,-0.246,-0.158,-0.13,-0.126,-0.185,-0.085,-0.101,-0.064,-0.041,-0.031,-0.044,-0.082,-0.15,-0.116,-0.118,-0.061,0.003,-0.039,-0.102,-0.082,-0.105,-0.109,-0.146,-0.124,-0.085,-0.091,-0.013,0.012,-0.024,-0.038,-0.06,-0.005,0.003,0.034,0.09,0.108,0.081,0.102,0.157,0.178,0.159,0.173,0.19,0.204,0.173,0.213,0.193,0.111,0.075,0.111,0.127,0.078,0.083,0.018,-0.005,-0.057,-0.105,-0.072,-0.07,0.008,-0.004,-0.023,0.05,0.057,0.058,0.046,0.033,0.005,-0.027,0.076,0.116,0.096,0.068,0.069,0.132,0.151,0.138,0.118,0.166,0.16,0.236,0.21,0.191,0.163,0.139,0.117,0.109,0.075,0.077,0.038
0.049,0.079,0.128,0.059,0.097,0.12,0.166,0.187,0.206,0.187,0.194,0.123,0.131,0.066,0.133,0.139,0.092,0.071,0.048,0.067,0.088,0.113,0.169,0.184,0.226,0.251,0.226,0.22,0.213,0.199,0.213,0.271,0.255,0.24,0.262,0.219,0.189,0.238,0.312,0.332,0.336,0.303,0.327,0.304,0.249,0.253,0.212,0.141,0.13,0.072,0.038,0.068,0.087,0.11,0.17,0.181,0.134,0.194,0.23,0.183,0.164,0.138,0.152,0.201,0.228,0.259,0.32,0.338,0.352,0.266,0.29,0.304,0.29,0.265,0.256,0.286,0.356,0.422,0.43,0.374,0.339,0.375,0.334,0.277,0.227,0.221,0.225,0.261,0.27,0.322,0.263,0.304,0.258,0.29,0.299,0.341,0.334,0.333,0.316,0.373
-0.012,-0.056,-0.104,-0.032,-0.049,-0.147,-0.166,-0.166,-0.204,-0.173,-0.122,-0.149,-0.203,-0.182,-0.191,-0.277,-0.303,-0.327,-0.355,-0.409,-0.441,-0.502,-0.544,-0.573,-0.58,-0.571,-0.597,-0.583,-0.562,-0.527,-0.556,-0.558,-0.527,-0.51,-0.525,-0.478,-0.47,-0.431,-0.458,-0.431,-0.404,-0.382,-0.459,-0.516,-0.555,-0.57,-0.507,-0.408,-0.381,-0.265,-0.261,-0.261,-0.238,-0.306,-0.399,-0.368,-0.404,-0.443,-0.445,-0.434,-0.433,-0.389,-0.425,-0.407,-0.42,-0.443,-0.51,-0.548,-0.569,-0.529,-0.568,-0.626,-0.666,-0.659,-0.646,-0.696,-0.819,-0.888,-0.87,-0.85,-0.82,-0.798,-0.762,-0.725,-0.681,-0.672,-0.655,-0.651,-0.704,-0.787,-0.76,-0.794,-0.821,-0.829,-0.844,-0.792,-0.786,-0.699,-0.604,-0.663
-0.083,-0.103,-0.058,-0.049,-0.028,0.038,0.078,0.079,0.123,0.108,0.033,0.12,0.174,0.229,0.144,0.182,0.28,0.3,0.379,0.42,0.458,0.53,0.538,0.603,0.509,0.554,0.614,0.563,0.539,0.576,0.623,0.591,0.631,0.678,0.674,0.704,0.671,0.637,0.639,0.568,0.494,0.471,0.539,0.511,0.524,0.486,0.486,0.433,0.398,0.333,0.399,0.42,0.435,0.459,0.539,0.512,0.595,0.567,0.608,0.665,0.753,0.693,0.779,0.807,0.83,0.838,0.815,0.796,0.773,0.752,0.847,0.92,0.896,0.904,0.893,0.875,0.91,0.999,0.962,0.888,0.954,0.903,0.926,0.934,0.912,0.927,0.843,0.784,0.846,0.841,0.872,0.871,0.986,0.996,1.044,0.982,1.009,0.984,0.917,0.942
0.053,0.123,0.101,0.139,0.075,0.072,0.027,-0.013,0.004,0.036,0.083,0.091,0.116,0.096,0.119,0.067,0.06,0.01,-0.001,0.05,0.09,0.009,0.057,-0.009,0.071,-0.006,-0.026,0.031,0.036,-0.007,-0.006,0.057,-0.051,-0.047,-0.072,-0.1,-0.106,-0.1,-0.083,-0.039,0.014,0.054,-0.02,0.038,0.029,0.102,0.059,0.094,0.121,0.14,0.178,0.164,0.108,0.09,0.042,0.085,0.04,0.009,-0.043,-0.126,-0.171,-0.198,-0.263,-0.315,-0.336,-0.373,-0.32,-0.272,-0.204,-0.249,-0.285,-0.307,-0.302,-0.269,-0.268,-0.229,-0.201,-0.265,-0.193,-0.172,-0.241,-0.228,-0.2,-0.255,-0.22,-0.231,-0.171,-0.147,-0.18,-0.184,-0.22,-0.161,-0.251,-0.19,-0.226,-0.243,-0.231,-0.314,-0.317,-0.255
-0.04,-0.032,-0.034,-0.065,0.043,0.088,0.178,0.211,0.186,0.097,0.034,-0.047,-0.121,-0.143,-0.151,-0.105,-0.1,-0.098,-0.109,-0.151,-0.223,-0.146,-0.137,-0.078,-0.105,-0.116,-0.16,-0.156,-0.181,-0.211,-0.212,-0.229,-0.171,-0.197,-0.215,-0.187,-0.112,-0.065,-0.026,-0.038,-0.034,-0.116,-0.043,-0.022,0.001,0.011,0.035,0.071,0.092,0.06,-0.009,0.037,0.088,0.076,0.087,0.072,0.145,0.254,0.241,0.247,0.212,0.217,0.237,0.267,0.229,0.216,0.211,0.216,0.188,0.257,0.207,0.194,0.236,0.227,0.225,0.218,0.211,0.226,0.117,0.143,0.188,0.2,0.121,0.155,0.134,0.154,0.122,0.063,0.079,0.111,0.066,0.055,0.102,-0.012,-0.016,0.026,0.038,0.061,0.123,0.07
0.01,-0.035,0.04,0.005,-0.029,-0.08,-0.123,-0.176,-0.153,-0.083,-0.032,0.007,0.066,0.054,0.066,0.055,0.047,0.092,0.066,0.059,0.045,0.022,-0.068,-0.167,-0.167,-0.15,-0.124,-0.2,-0.21,-0.228,-0.198,-0.169,-0.114,-0.186,-0.176,-0.184,-0.222,-0.247,-0.282,-0.342,-0.298,-0.243,-0.23,-0.264,-0.279,-0.358,-0.384,-0.464,-0.525,-0.509,-0.454,-0.462,-0.491,-0.44,-0.456,-0.528,-0.561,-0.615,-0.631,-0.591,-0.553,-0.468,-0.512,-0.563,-0.493,-0.444,-0.453,-0.468,-0.528,-0.525,-0.524,-0.519,-0.527,-0.57,-0.504,-0.502,-0.498,-0.527,-0.48,-0.413,-0.442,-0.461,-0.423,-0.433,-0.452,-0.51,-0.398,-0.34,-0.407,-0.45,-0.414,-0.503,-0.46,-0.415,-0.37,-0.372,-0.415,-0.357,-0.471,-0.457
0.021,0.062,0.048,0.042,-0.058,-0.047,-0.019,0.035,0.061,-0.032,-0.071,-0.07,-0.07,-0.076,-0.103,-0.057,-0.048,-0.052,-0.066,-0.069,-0.054,-0.003,0.009,0.101,0.135,0.137,0.161,0.196,0.236,0.279,0.237,0.178,0.191,0.182,0.166,0.184,0.199,0.16,0.165,0.227,0.157,0.175,0.13,0.142,0.202,0.26,0.296,0.26,0.339,0.332,0.297,0.187,0.147,0.136,0.15,0.17,0.22,0.226,0.269,0.283,0.244,0.232,0.258,0.304,0.3,0.275,0.302,0.281,0.348,0.35,0.376,0.312,0.332,0.375,0.28,0.267,0.277,0.291,0.265,0.194,0.25,0.217,0.231,0.262,0.328,0.355,0.234,0.222,0.322,0.298,0.26,0.285,0.257,0.289,0.283,0.269,0.309,0.233,0.369,0.353
0.068,0.012,-0.018,-0.03,0.098,0.042,0.043,0.043,-0.022,0.07,0.047,-0.023,-0.061,-0.104,-0.126,-0.12,-0.157,-0.22,-0.22,-0.221,-0.21,-0.181,-0.155,-0.162,-0.207,-0.171,-0.159,-0.221,-0.193,-0.214,-0.2,-0.217,-0.281,-0.206,-0.163,-0.219,-0.219,-0.198,-0.197,-0.154,-0.14,-0.134,-0.136,-0.178,-0.224,-0.242,-0.216,-0.146,-0.149,-0.153,-0.214,-0.142,-0.113,-0.114,-0.072,-0.106,-0.173,-0.198,-0.181,-0.194,-0.13,-0.116,-0.102,-0.17,-0.267,-0.256,-0.307,-0.299,-0.281,-0.332,-0.37,-0.304,-0.266,-0.263,-0.213,-0.243,-0.291,-0.321,-0.237,-0.191,-0.19,-0.146,-0.167,-0.169,-0.22,-0.206,-0.151,-0.141,-0.182,-0.067,-0.017,-0.003,-0.031,-0.031,-0.053,-0.023,-0.069,0.013,-0.062,-0.006
-0.069,-0.047,-0.07,-0.067,-0.09,-0.011,-0.037,-0.073,-0.048,-0.091,0.001,0.08,0.019,0.079,0.082,0.029,0.018,0.085,0.108,0.086,0.017,-0.082,-0.14,-0.11,-0.138,-0.199,-0.223,-0.152,-0.181,-0.171,-0.128,-0.11,-0.141,-0.144,-0.144,-0.13,-0.126,-0.149,-0.167,-0.202,-0.173,-0.181,-0.213,-0.169,-0.169,-0.139,-0.179,-0.184,-0.197,-0.147,-0.113,-0.087,-0.091,-0.114,-0.173,-0.126,-0.144,-0.149,-0.208,-0.193,-0.206,-0.24,-0.219,-0.195,-0.123,-0.136,-0.114,-0.119,-0.155,-0.087,0.019,0.064,0.019,0.002,-0.072,0.033,0.094,0.108,0.01,0.008,-0.045,-0.061,-0.016,0.012,0.038,0.048,0.063,0.048,0.051,0.008,-0.007,0.073,0.074,0.055,0.022,0.007,0.009,-0.031,-0.031,-0.076
-0.009,-0.019,-0.064,0.072,0.069,-0.018,0.005,-0.046,0.008,0.053,0.012,0.039,0.151,0.133,0.171,0.188,0.217,0.191,0.182,0.239,0.266,0.406,0.465,0.316,0.396,0.459,0.423,0.422,0.473,0.561,0.441,0.431,0.457,0.429,0.383,0.425,0.442,0.397,0.424,0.394,0.389,0.29,0.31,0.354,0.425,0.436,0.411,0.47,0.482,0.571,0.527,0.536,0.529,0.488,0.515,0.54,0.514,0.512,0.536,0.489,0.513,0.522,0.511,0.398,0.253,0.333,0.308,0.36,0.301,0.237,0.193,0.165,0.221,0.201,0.286,0.186,0.2,0.221,0.179,0.123,0.134,0.103,0.019,-0.045,-0.117,-0.191,-0.256,-0.254,-0.286,-0.264,-0.287,-0.289,-0.373,-0.359,-0.483,-0.561,-0.477,-0.411,-0.413,-0.481
0.002,0.008,0.009,-0.017,-0.041,-0.048,-0.05,-0.047,-0.079,-0.125,-0.093,-0.174,-0.134,-0.185,-0.23,-0.181,-0.202,-0.183,-0.159,-0.191,-0.132,-0.159,-0.137,-0.145,-0.202,-0.237,-0.231,-0.15,-0.113,-0.152,-0.153,-0.164,-0.152,-0.16,-0.135,-0.17,-0.182,-0.197,-0.23,-0.175,-0.191,-0.087,0.002,-0.024,-0.016,0.013,0.118,0.003,-0.047,-0.039,-0.033,-0.07,-0.051,0.012,0.032,-0.012,-0.036,0.0,0.014,0.062,-0.004,-0.022,-0.057,-0.032,0.061,-0.007,-0.045,-0.043,-0.07,-0.074,-0.036,-0.053,-0.072,-0.108,-0.064,-0.041,-0.068,-0.094,-0.093,-0.159,-0.173,-0.128,-0.141,-0.173,-0.144,-0.08,-0.044,-0.057,-0.082,-0.066,-0.069,-0.091,-0.055,-0.043,-0.021,-0.018,-0.084,-0.058,0.007,0.027
0.069,0.093,0.102,0.118,0.143,0.149,0.105,0.109,0.118,0.221,0.226,0.224,0.127,0.163,0.177,0.119,0.106,0.071,0.012,0.019,0.01,0.065,0.046,-0.015,-0.016,0.036,0.087,0.097,0.039,0.067,0.115,0.08,0.061,0.044,0.026,0.025,-0.033,-0.016,-0.032,-0.019,-0.073,-0.12,-0.164,-0.173,-0.169,-0.25,-0.28,-0.261,-0.214,-0.236,-0.242,-0.221,-0.23,-0.216,-0.216,-0.197,-0.197,-0.193,-0.136,-0.216,-0.226,-0.227,-0.194,-0.156,-0.248,-0.265,-0.303,-0.229,-0.206,-0.205,-0.207,-0.261,-0.219,-0.231,-0.277,-0.268,-0.268,-0.319,-0.344,-0.271,-0.265,-0.281,-0.251,-0.266,-0.243,-0.359,-0.39,-0.445,-0.342,-0.349,-0.33,-0.32,-0.289,-0.31,-0.289,-0.224,-0.21,-0.19,-0.157,-0.116
0.013,-0.029,-0.008,0.009,0.058,0.038,0.112,0.16,0.172,0.083,0.095,0.136,0.174,0.193,0.211,0.236,0.238,0.249,0.261,0.273,0.321,0.293,0.269,0.319,0.319,0.313,0.323,0.242,0.242,0.227,0.124,0.106,0.123,0.105,0.103,0.079,0.079,0.062,0.122,0.096,0.129,0.13,0.09,0.113,0.157,0.206,0.17,0.228,0.218,0.224,0.21,0.277,0.252,0.202,0.114,0.109,0.077,0.075,0.039,0.038,0.085,0.042,0.043,0.096,0.105,0.101,0.128,0.106,0.06,0.066,-0.032,-0.04,-0.058,-0.071,-0.064,-0.153,-0.216,-0.205,-0.233,-0.244,-0.232,-0.25,-0.302,-0.276,-0.316,-0.274,-0.252,-0.233,-0.26,-0.257,-0.287,-0.351,-0.297,-0.298,-0.366,-0.455,-0.451,-0.478,-0.558,-0.529
-0.05,-0.077,-0.075,-0.1,-0.138,-0.075,-0.131,-0.224,-0.219,-0.182,-0.189,-0.194,-0.104,-0.142,-0.148,-0.094,-0.061,-0.069,-0.105,-0.126,-0.162,-0.133,-0.122,-0.056,-0.074,-0.127,-0.114,-0.096,-0.068,-0.059,0.002,0.063,0.084,0.1,0.168,0.21,0.259,0.303,0.275,0.261,0.189,0.179,0.153,0.174,0.09,0.052,0.117,0.127,0.121,0.082,0.096,-0.022,-0.073,-0.108,-0.023,0.0,-0.002,0.055,-0.015,0.042,-0.003,0.066,0.104,0.111,0.1,0.121,0.196,0.2,0.26,0.244,0.316,0.294,0.341,0.384,0.375,0.391,0.457,0.505,0.593,0.528,0.488,0.496,0.491,0.45,0.5,0.525,0.458,0.516,0.499,0.57,0.567,0.612,0.537,0.549,0.634,0.703,0.664,0.666,0.708,0.668
0.003,0.084,0.038,0.04,0.056,0.0,-0.021,0.015,-0.047,-0.1,-0.116,-0.132,-0.168,-0.148,-0.105,-0.181,-0.174,-0.199,-0.089,-0.045,-0.104,-0.178,-0.178,-0.288,-0.275,-0.168,-0.189,-0.122,-0.201,-0.188,-0.147,-0.118,-0.121,-0.068,-0.159,-0.159,-0.148,-0.146,-0.155,-0.155,-0.121,-0.066,-0.036,-0.035,0.003,0.01,-0.039,-0.089,-0.066,-0.024,0.029,0.11,0.143,0.206,0.186,0.249,0.209,0.149,0.209,0.205,0.255,0.295,0.247,0.198,0.242,0.24,0.177,0.118,0.053,0.03,0.042,0.088,0.097,0.067,0.14,0.16,0.173,0.195,0.208,0.247,0.292,0.248,0.239,0.217,0.217,0.209,0.268,0.241,0.235,0.201,0.214,0.184,0.174,0.167,0.143,0.114,0.098,0.104,0.06,-0.01
0.048,0.069,0.129,0.163,0.103,0.141,0.119,0.084,0.157,0.189,0.263,0.32,0.289,0.223,0.226,0.259,0.263,0.233,0.168,0.129,0.197,0.232,0.274,0.312,0.32,0.247,0.237,0.15,0.238,0.19,0.13,0.017,0.051,0.02,0.093,0.094,0.02,0.004,-0.02,0.022,0.079,0.033,0.046,-0.01,-0.013,-0.035,-0.023,-0.006,-0.04,-0.02,-0.12,-0.175,-0.146,-0.139,-0.139,-0.17,-0.153,-0.169,-0.215,-0.223,-0.243,-0.307,-0.252,-0.221,-0.252,-0.231,-0.212,-0.206,-0.152,-0.168,-0.165,-0.153,-0.149,-0.162,-0.245,-0.288,-0.347,-0.324,-0.391,-0.415,-0.427,-0.336,-0.317,-0.335,-0.379,-0.386,-0.405,-0.398,-0.386,-0.404,-0.408,-0.433,-0.41,-0.356,-0.361,-0.383,-0.301,-0.265,-0.286,-0.22
-0.025,-0.006,-0.039,-0.132,-0.107,-0.121,-0.072,0.009,-0.009,0.011,-0.075,-0.145,-0.184,-0.133,-0.226,-0.194,-0.225,-0.167,-0.117,-0.107,-0.117,-0.113,-0.097,-0.096,-0.105,-0.105,-0.134,-0.106,-0.18,-0.156,-0.161,-0.102,-0.16,-0.134,-0.121,-0.083,-0.036,-0.097,-0.063,-0.078,-0.088,-0.122,-0.114,-0.012,0.011,0.018,0.071,0.028,0.038,-0.001,0.086,0.128,0.171,0.143,0.153,0.116,0.129,0.139,0.177,0.137,0.143,0.129,0.13,0.062,0.074,0.066,0.072,0.133,0.115,0.116,0.093,0.112,0.012,0.077,0.147,0.178,0.269,0.241,0.232,0.251,0.251,0.212,0.246,0.278,0.271,0.305,0.313,0.297,0.281,0.241,0.185,0.272,0.259,0.157,0.157,0.189,0.186,0.214,0.244,0.242
-0.013,-0.089,-0.094,0.006,-0.024,-0.095,-0.149,-0.13,-0.191,-0.208,-0.135,-0.082,-0.026,-0.028,0.015,-0.051,-0.024,-0.03,-0.067,-0.071,-0.078,-0.093,-0.13,-0.145,-0.085,-0.089,-0.09,-0.152,-0.143,-0.145,-0.124,-0.069,-0.073,-0.134,-0.18,-0.229,-0.187,-0.11,-0.147,-0.135,-0.142,-0.133,-0.178,-0.245,-0.208,-0.181,-0.188,-0.194,-0.16,-0.15,-0.196,-0.228,-0.286,-0.352,-0.366,-0.39,-0.324,-0.343,-0.37,-0.318,-0.369,-0.297,-0.346,-0.307,-0.299,-0.302,-0.303,-0.307,-0.259,-0.253,-0.201,-0.193,-0.123,-0.146,-0.183,-0.152,-0.199,-0.241,-0.24,-0.174,-0.161,-0.177,-0.189,-0.161,-0.07,-0.034,-0.023,0.04,0.031,0.044,0.07,0.02,0.061,0.108,0.127,0.157,0.193,0.167,0.219,0.185
0.015,-0.009,0.058,0.056,0.064,0.163,0.263,0.259,0.365,0.323,0.27,0.209,0.161,0.176,0.211,0.24,0.291,0.247,0.271,0.261,0.254,0.256,0.271,0.292,0.171,0.158,0.168,0.178,0.179,0.14,0.071,0.015,0.063,0.1,0.049,0.082,0.06,0.008,0.036,0.016,-0.024,0.005,0.049,0.081,0.027,0.03,-0.034,0.027,0.001,-0.06,-0.045,-0.085,-0.128,-0.053,-0.073,0.015,0.027,0.081,0.123,0.137,0.163,0.081,0.045,0.019,-0.008,0.018,0.003,-0.004,-0.099,-0.113,-0.183,-0.238,-0.238,-0.259,-0.269,-0.266,-0.297,-0.288,-0.262,-0.33,-0.305,-0.353,-0.354,-0.398,-0.473,-0.534,-0.563,-0.637,-0.605,-0.553,-0.535,-0.483,-0.443,-0.384,-0.369,-0.398,-0.446,-0.454,-0.498,-0.444
0.011,0.11,-0.015,-0.009,0.044,0.005,-0.045,-0.14,-0.233,-0.202,-0.167,-0.193,-0.146,-0.132,-0.224,-0.274,-0.311,-0.277,-0.261,-0.236,-0.227,-0.23,-0.243,-0.171,-0.099,-0.079,-0.016,0.021,0.117,0.144,0.173,0.229,0.186,0.151,0.156,0.116,0.07,0.157,0.17,0.205,0.265,0.298,0.228,0.21,0.215,0.191,0.23,0.208,0.253,0.329,0.316,0.309,0.427,0.423,0.368,0.317,0.277,0.221,0.186,0.242,0.222,0.247,0.334,0.381,0.41,0.381,0.421,0.358,0.355,0.396,0.437,0.473,0.434,0.48,0.448,0.413,0.474,0.493,0.476,0.53,0.512,0.605,0.617,0.633,0.623,0.614,0.635,0.631,0.621,0.577,0.655,0.561,0.465,0.365,0.353,0.387,0.39,0.319,0.27,0.246
-0.053,-0.06,0.018,-0.066,-0.079,-0.072,-0.014,0.069,0.09,0.156,0.095,0.201,0.205,0.193,0.288,0.307,0.239,0.224,0.161,0.241,0.246,0.274,0.266,0.172,0.154,0.172,0.14,0.111,0.072,0.134,0.177,0.157,0.147,0.184,0.221,0.161,0.168,0.119,0.057,-0.049,-0.119,-0.138,-0.057,-0.079,-0.113,-0.076,-0.11,-0.08,-0.121,-0.138,-0.122,-0.077,-0.145,-0.11,-0.066,-0.09,-0.079,-0.046,0.004,-0.107,-0.114,-0.172,-0.209,-0.242,-0.232,-0.204,-0.249,-0.177,-0.079,-0.062,-0.093,-0.073,-0.065,-0.072,-0.015,0.003,-0.073,-0.123,-0.101,-0.112,-0.145,-0.185,-0.245,-0.269,-0.237,-0.22,-0.232,-0.244,-0.203,-0.213,-0.291,-0.278,-0.194,-0.133,-0.158,-0.222,-0.175,-0.147,-0.128,-0.142
