0.019,0.023,-0.12,-0.139,-0.064,-0.144,-0.296,-0.342,-0.401,-0.495,-0.554,-0.611,-0.608,-0.606,-0.606,-0.535,-0.498,-0.51,-0.624,-0.549,-0.406,-0.441,-0.425,-0.374,-0.406,-0.351,-0.332,-0.26,-0.238,-0.21,-0.185,-0.206,-0.304,-0.185,-0.166,-0.302,-0.249,-0.236,-0.15,-0.122,-0.062,-0.06,0.008,0.077,0.015,0.022,0.066,0.059,-0.002,-0.025,0.046,-0.072,-0.174,-0.12,-0.229,-0.142,-0.169,-0.051,-0.019,-0.097,-0.091,-0.087,0.029,0.058,0.1,0.035,0.065,0.119,0.18,0.161,0.204,0.151,0.194,0.255,0.355,0.361,0.376,0.471,0.444,0.366,0.411,0.449,0.475,0.483,0.465,0.36,0.552,0.615,0.616,0.782,0.707,0.801,0.821,0.832,0.713,0.684,0.743,0.775,0.792,0.883
-0.15,-0.179,-0.021,-0.017,-0.129,-0.051,-0.098,-0.205,-0.313,-0.223,-0.233,-0.244,-0.214,-0.273,-0.238,-0.372,-0.4,-0.405,-0.341,-0.353,-0.398,-0.352,-0.306,-0.223,-0.226,-0.26,-0.238,-0.284,-0.262,-0.325,-0.284,-0.209,-0.103,-0.209,-0.126,-0.007,-0.083,-0.129,-0.255,-0.243,-0.265,-0.286,-0.268,-0.219,-0.232,-0.288,-0.36,-0.334,-0.258,-0.231,-0.259,-0.182,-0.109,-0.203,-0.12,-0.186,-0.198,-0.308,-0.352,-0.38,-0.37,-0.379,-0.415,-0.374,-0.468,-0.437,-0.452,-0.405,-0.365,-0.383,-0.415,-0.367,-0.435,-0.489,-0.601,-0.554,-0.591,-0.663,-0.665,-0.665,-0.698,-0.68,-0.662,-0.771,-0.761,-0.74,-0.757,-0.668,-0.693,-0.819,-0.748,-0.738,-0.784,-0.88,-0.859,-0.849,-0.91,-0.956,-0.854,-0.782
0.111,0.181,0.151,0.214,0.205,0.128,0.254,0.38,0.484,0.385,0.505,0.429,0.476,0.532,0.517,0.679,0.669,0.706,0.79,0.786,0.752,0.704,0.601,0.572,0.549,0.586,0.607,0.582,0.633,0.682,0.629,0.578,0.594,0.576,0.476,0.398,0.334,0.387,0.487,0.437,0.521,0.546,0.617,0.582,0.62,0.626,0.6,0.513,0.526,0.599,0.622,0.629,0.658,0.661,0.631,0.695,0.774,0.789,0.896,0.967,0.948,0.942,0.97,0.975,1.05,1.061,1.138,1.067,0.971,1.001,1.069,1.047,0.949,1.022,1.066,0.947,0.955,0.995,0.977,0.908,0.97,0.962,0.979,1.033,1.081,1.144,1.049,1.033,1.045,1.054,1.024,0.887,0.946,0.997,1.053,1.085,1.046,1.08,1.062,0.949
-0.043,0.017,0.032,-0.064,-0.041,0.058,-0.002,0.012,0.014,0.118,0.008,0.102,0.071,0.043,-0.035,-0.091,-0.136,-0.145,-0.16,-0.215,-0.122,-0.055,-0.147,-0.141,-0.033,-0.05,-0.039,0.064,-0.058,-0.123,-0.142,-0.137,-0.16,-0.075,-0.042,-0.041,0.162,0.176,0.051,0.143,0.055,0.039,-0.027,-0.073,-0.141,-0.148,-0.219,-0.212,-0.315,-0.39,-0.442,-0.421,-0.444,-0.388,-0.35,-0.359,-0.327,-0.301,-0.42,-0.481,-0.422,-0.334,-0.296,-0.206,-0.154,-0.233,-0.296,-0.322,-0.394,-0.401,-0.515,-0.465,-0.347,-0.334,-0.309,-0.245,-0.209,-0.156,-0.158,-0.021,-0.099,-0.027,-0.068,0.01,0.028,-0.036,0.01,-0.03,-0.158,-0.062,0.03,0.081,0.058,0.019,-0.07,-0.04,0.023,-0.105,-0.083,-0.121
-0.041,-0.131,-0.155,-0.145,-0.183,-0.258,-0.198,-0.268,-0.263,-0.353,-0.364,-0.418,-0.498,-0.456,-0.338,-0.423,-0.445,-0.469,-0.47,-0.432,-0.429,-0.569,-0.387,-0.443,-0.537,-0.551,-0.628,-0.651,-0.513,-0.568,-0.514,-0.54,-0.539,-0.548,-0.581,-0.593,-0.663,-0.727,-0.642,-0.7,-0.669,-0.651,-0.539,-0.563,-0.481,-0.54,-0.391,-0.395,-0.332,-0.296,-0.308,-0.361,-0.32,-0.345,-0.405,-0.417,-0.511,-0.463,-0.471,-0.401,-0.56,-0.607,-0.584,-0.701,-0.765,-0.691,-0.595,-0.605,-0.482,-0.412,-0.439,-0.458,-0.487,-0.531,-0.602,-0.609,-0.557,-0.61,-0.566,-0.534,-0.465,-0.501,-0.533,-0.553,-0.664,-0.635,-0.658,-0.667,-0.587,-0.643,-0.731,-0.719,-0.696,-0.68,-0.597,-0.532,-0.471,-0.448,-0.458,-0.437
0.158,0.145,0.107,0.076,0.118,0.122,0.059,0.091,0.171,0.25,0.286,0.219,0.282,0.255,0.086,0.117,0.211,0.24,0.219,0.248,0.121,0.189,0.175,0.213,0.193,0.214,0.211,0.244,0.19,0.242,0.207,0.195,0.187,0.204,0.179,0.247,0.193,0.228,0.22,0.183,0.272,0.265,0.118,0.115,0.076,0.124,0.099,0.139,0.113,0.097,0.061,0.092,0.118,0.123,0.137,0.074,0.083,0.022,0.054,0.08,0.182,0.155,0.072,0.06,0.074,0.119,-0.002,0.021,0.094,0.041,0.041,-0.047,-0.036,-0.013,0.047,0.081,-0.055,-0.086,-0.033,-0.148,-0.216,-0.265,-0.287,-0.313,-0.223,-0.178,-0.19,-0.101,-0.073,-0.084,-0.016,-0.057,-0.074,-0.097,-0.131,-0.249,-0.213,-0.217,-0.251,-0.296
-0.148,-0.135,-0.14,-0.073,-0.003,0.061,0.129,0.091,-0.033,-0.071,-0.141,-0.045,-0.065,-0.148,0.006,0.054,0.118,0.085,0.05,0.049,0.193,0.252,0.252,0.197,0.204,0.204,0.176,0.075,0.076,0.18,0.118,0.108,0.086,0.003,-0.084,-0.119,-0.145,-0.126,-0.088,0.034,0.007,0.053,-0.011,0.01,0.049,0.047,0.064,0.001,-0.044,-0.126,-0.001,-0.073,-0.121,-0.107,-0.131,-0.087,-0.162,-0.096,-0.067,-0.104,-0.144,-0.065,-0.051,0.036,-0.022,-0.022,0.036,0.01,-0.184,-0.288,-0.297,-0.268,-0.268,-0.269,-0.323,-0.39,-0.391,-0.276,-0.288,-0.342,-0.354,-0.318,-0.32,-0.25,-0.32,-0.38,-0.423,-0.404,-0.399,-0.278,-0.316,-0.332,-0.382,-0.311,-0.344,-0.255,-0.37,-0.32,-0.286,-0.109
-0.026,0.063,0.063,0.001,-0.117,-0.139,-0.199,-0.239,-0.149,-0.123,-0.095,-0.086,-0.008,0.045,0.01,-0.01,-0.132,-0.157,-0.214,-0.333,-0.43,-0.514,-0.575,-0.561,-0.53,-0.614,-0.622,-0.572,-0.609,-0.671,-0.593,-0.526,-0.586,-0.577,-0.518,-0.525,-0.422,-0.397,-0.486,-0.565,-0.686,-0.696,-0.551,-0.598,-0.54,-0.537,-0.676,-0.64,-0.63,-0.491,-0.54,-0.54,-0.544,-0.492,-0.411,-0.427,-0.456,-0.49,-0.491,-0.468,-0.458,-0.562,-0.588,-0.622,-0.631,-0.657,-0.679,-0.68,-0.632,-0.499,-0.462,-0.412,-0.382,-0.41,-0.335,-0.351,-0.344,-0.344,-0.383,-0.3,-0.289,-0.359,-0.311,-0.358,-0.358,-0.407,-0.37,-0.455,-0.425,-0.496,-0.438,-0.395,-0.359,-0.456,-0.382,-0.511,-0.442,-0.404,-0.475,-0.579
0.051,-0.042,-0.079,-0.032,-0.027,0.013,0.029,0.06,-0.057,-0.087,-0.035,-0.016,-0.096,-0.04,-0.107,-0.122,-0.108,-0.083,-0.047,-0.056,-0.044,-0.013,0.047,0.125,0.108,0.124,0.308,0.394,0.391,0.318,0.325,0.386,0.44,0.402,0.433,0.51,0.445,0.386,0.405,0.376,0.456,0.475,0.41,0.409,0.344,0.439,0.42,0.415,0.465,0.444,0.463,0.501,0.578,0.448,0.417,0.465,0.562,0.483,0.516,0.476,0.496,0.602,0.616,0.561,0.615,0.574,0.582,0.611,0.579,0.573,0.513,0.552,0.564,0.616,0.612,0.629,0.737,0.705,0.653,0.649,0.694,0.785,0.746,0.672,0.705,0.846,0.835,0.844,0.834,0.889,0.725,0.709,0.65,0.643,0.661,0.614,0.641,0.639,0.637,0.733
0.093,0.132,0.13,-0.009,-0.045,-0.132,-0.167,-0.217,-0.159,-0.142,-0.183,-0.216,-0.162,-0.184,-0.136,-0.12,-0.078,-0.141,-0.101,-0.072,-0.076,-0.041,-0.064,-0.166,-0.155,-0.106,-0.197,-0.238,-0.184,-0.092,-0.084,-0.131,-0.002,0.033,0.108,0.133,0.169,0.162,0.139,0.13,0.152,0.106,0.088,0.2,0.235,0.205,0.209,0.251,0.203,0.189,0.143,0.188,0.118,0.208,0.164,0.078,0.09,0.07,0.015,-0.065,-0.007,-0.123,-0.166,-0.134,-0.098,-0.066,-0.114,-0.085,-0.063,-0.172,-0.077,-0.144,-0.158,-0.23,-0.258,-0.205,-0.211,-0.135,-0.125,-0.062,-0.055,-0.131,-0.138,0.025,-0.009,-0.054,-0.014,-0.031,-0.081,-0.097,0.087,0.153,0.236,0.3,0.279,0.387,0.311,0.278,0.34,0.317
-0.077,-0.036,0.039,0.169,0.28,0.314,0.33,0.362,0.375,0.345,0.359,0.456,0.423,0.46,0.528,0.511,0.457,0.502,0.561,0.596,0.615,0.562,0.556,0.58,0.623,0.57,0.645,0.605,0.571,0.506,0.509,0.522,0.393,0.466,0.347,0.273,0.221,0.24,0.248,0.278,0.212,0.258,0.317,0.276,0.212,0.156,0.191,0.093,0.124,0.097,0.166,0.058,0.071,0.069,0.075,0.103,0.162,0.286,0.271,0.344,0.257,0.338,0.336,0.342,0.304,0.306,0.291,0.266,0.391,0.481,0.392,0.463,0.468,0.505,0.449,0.406,0.295,0.232,0.329,0.258,0.208,0.176,0.21,0.079,0.089,0.067,0.025,0.015,0.108,0.116,0.042,0.003,-0.035,-0.095,-0.063,-0.084,-0.116,-0.049,-0.069,-0.065
0.031,-0.02,-0.106,-0.187,-0.245,-0.241,-0.237,-0.169,-0.125,-0.105,-0.1,-0.26,-0.288,-0.367,-0.414,-0.385,-0.383,-0.335,-0.511,-0.569,-0.546,-0.522,-0.453,-0.479,-0.571,-0.569,-0.639,-0.706,-0.679,-0.63,-0.621,-0.747,-0.642,-0.614,-0.556,-0.502,-0.462,-0.491,-0.477,-0.364,-0.3,-0.273,-0.25,-0.243,-0.306,-0.381,-0.277,-0.23,-0.298,-0.311,-0.355,-0.219,-0.288,-0.234,-0.165,-0.085,-0.126,-0.217,-0.256,-0.171,-0.117,-0.176,-0.169,-0.165,-0.133,-0.146,-0.058,-0.03,-0.046,-0.077,-0.065,-0.025,-0.058,-0.073,-0.062,-0.031,0.005,0.044,-0.047,-0.113,-0.071,-0.03,0.047,0.046,0.135,0.134,0.16,0.067,-0.031,-0.146,-0.09,-0.049,-0.017,-0.023,-0.127,-0.171,-0.173,-0.236,-0.295,-0.372
-0.074,-0.02,0.038,0.139,0.111,0.089,0.175,0.144,0.026,0.004,0.076,0.142,0.112,0.103,0.145,0.095,0.122,0.129,0.242,0.386,0.369,0.333,0.306,0.302,0.435,0.454,0.444,0.523,0.546,0.45,0.497,0.579,0.504,0.478,0.42,0.376,0.35,0.318,0.323,0.248,0.186,0.165,0.172,0.121,0.252,0.371,0.415,0.433,0.539,0.57,0.585,0.552,0.592,0.534,0.488,0.414,0.386,0.373,0.486,0.412,0.472,0.487,0.548,0.575,0.56,0.544,0.59,0.5,0.457,0.516,0.589,0.52,0.512,0.49,0.579,0.471,0.506,0.382,0.352,0.407,0.393,0.42,0.338,0.363,0.324,0.416,0.45,0.499,0.578,0.593,0.528,0.509,0.458,0.568,0.537,0.558,0.543,0.519,0.624,0.579
-0.014,0.032,0.053,-0.051,0.025,0.0,0.004,0.0,0.077,0.16,0.034,0.132,0.17,0.239,0.186,0.252,0.257,0.213,0.16,0.161,0.103,0.182,0.147,0.204,0.105,0.164,0.137,0.084,-0.052,0.011,-0.04,-0.08,-0.071,-0.169,-0.123,-0.21,-0.179,-0.048,-0.095,-0.116,-0.074,-0.214,-0.279,-0.16,-0.149,-0.166,-0.214,-0.19,-0.227,-0.321,-0.308,-0.314,-0.365,-0.376,-0.301,-0.278,-0.328,-0.238,-0.191,-0.197,-0.263,-0.255,-0.214,-0.218,-0.224,-0.172,-0.144,-0.124,-0.156,-0.216,-0.198,-0.184,-0.127,-0.143,-0.159,-0.078,-0.133,-0.04,-0.046,-0.083,-0.064,-0.096,-0.134,-0.16,-0.207,-0.255,-0.333,-0.168,-0.213,-0.18,-0.111,-0.164,-0.039,-0.066,0.093,0.083,0.173,0.265,0.207,0.232
0.134,0.07,0.1,0.133,0.154,0.191,0.148,0.188,0.258,0.172,0.256,0.159,0.188,0.272,0.309,0.31,0.333,0.347,0.307,0.161,0.219,0.245,0.267,0.275,0.297,0.255,0.198,0.203,0.235,0.389,0.359,0.455,0.468,0.505,0.481,0.539,0.555,0.433,0.442,0.516,0.52,0.695,0.724,0.695,0.635,0.634,0.558,0.598,0.633,0.664,0.592,0.555,0.665,0.674,0.606,0.639,0.67,0.586,0.499,0.595,0.6,0.628,0.596,0.616,0.701,0.629,0.496,0.478,0.502,0.605,0.592,0.612,0.539,0.493,0.468,0.414,0.459,0.385,0.441,0.448,0.464,0.532,0.646,0.708,0.662,0.647,0.717,0.505,0.423,0.441,0.411,0.396,0.324,0.323,0.227,0.268,0.239,0.128,0.118,0.082
0.026,-0.008,-0.021,-0.113,-0.207,-0.258,-0.332,-0.363,-0.513,-0.573,-0.681,-0.679,-0.756,-0.892,-1.007,-1.035,-1.057,-1.081,-0.962,-0.88,-0.946,-1.03,-1.126,-1.228,-1.174,-1.169,-1.114,-1.006,-1.024,-1.102,-1.118,-1.249,-1.287,-1.165,-1.178,-1.154,-1.246,-1.145,-1.032,-1.121,-1.056,-1.2,-1.222,-1.16,-1.217,-1.255,-1.151,-1.204,-1.252,-1.114,-1.005,-0.975,-1.043,-0.968,-0.996,-1.014,-1.049,-0.959,-0.951,-0.922,-0.848,-0.905,-0.991,-0.994,-1.049,-0.984,-0.887,-0.851,-0.866,-1.016,-1.115,-1.131,-1.097,-1.082,-1.065,-0.996,-1.058,-0.963,-1.068,-1.099,-1.19,-1.147,-1.252,-1.228,-1.156,-1.179,-1.155,-1.002,-0.895,-0.961,-1.046,-1.003,-0.942,-1.048,-1.02,-1.067,-1.161,-1.193,-1.186,-1.11
-0.092,-0.086,-0.146,0.005,0.083,0.088,0.105,0.111,0.107,0.174,0.283,0.285,0.379,0.533,0.617,0.596,0.655,0.795,0.724,0.67,0.727,0.674,0.669,0.784,0.703,0.738,0.708,0.671,0.761,0.756,0.732,0.818,0.818,0.739,0.781,0.706,0.74,0.716,0.58,0.629,0.567,0.631,0.572,0.424,0.517,0.599,0.574,0.585,0.566,0.453,0.363,0.394,0.366,0.293,0.271,0.264,0.303,0.182,0.234,0.103,-0.008,-0.007,0.067,0.101,0.113,0.118,0.017,0.053,0.03,0.064,0.09,0.003,0.003,0.05,0.019,0.009,-0.007,-0.087,0.022,0.098,0.129,-0.009,0.115,-0.018,-0.039,-0.1,-0.161,-0.173,-0.212,-0.239,-0.217,-0.273,-0.354,-0.315,-0.332,-0.271,-0.207,-0.144,-0.097,-0.15
0.018,-0.056,-0.008,0.024,-0.055,0.041,0.127,0.115,0.245,0.242,0.244,0.155,0.148,0.043,0.072,0.069,0.015,-0.181,-0.163,-0.095,-0.078,0.07,0.154,0.062,0.067,0.012,0.06,-0.046,-0.094,-0.112,-0.031,-0.117,-0.026,-0.037,-0.006,0.129,0.106,0.061,0.118,0.075,-0.011,0.016,0.174,0.158,0.193,0.151,0.165,0.21,0.209,0.189,0.303,0.202,0.205,0.151,0.108,0.041,-0.007,0.084,0.074,0.148,0.21,0.224,0.214,0.14,0.068,0.038,0.074,-0.022,0.005,0.009,0.082,0.091,0.097,0.058,0.183,0.199,0.302,0.281,0.188,0.219,0.21,0.236,0.117,0.245,0.244,0.26,0.241,0.273,0.276,0.345,0.344,0.348,0.334,0.42,0.407,0.42,0.355,0.314,0.279,0.272
0.017,0.193,0.139,0.054,0.084,-0.02,-0.092,-0.182,-0.218,-0.169,-0.206,-0.115,-0.191,-0.191,-0.256,-0.192,-0.25,-0.193,-0.215,-0.327,-0.355,-0.461,-0.448,-0.346,-0.262,-0.202,-0.2,-0.168,-0.139,-0.231,-0.339,-0.26,-0.329,-0.398,-0.341,-0.458,-0.339,-0.287,-0.333,-0.417,-0.456,-0.516,-0.544,-0.567,-0.723,-0.79,-0.788,-0.873,-0.867,-0.832,-0.827,-0.733,-0.7,-0.649,-0.537,-0.53,-0.429,-0.473,-0.573,-0.558,-0.671,-0.686,-0.582,-0.574,-0.521,-0.522,-0.498,-0.483,-0.463,-0.429,-0.512,-0.398,-0.371,-0.265,-0.333,-0.349,-0.333,-0.288,-0.213,-0.142,-0.077,-0.042,0.03,-0.054,-0.034,0.025,0.019,-0.105,-0.14,-0.124,-0.026,0.004,0.048,0.028,0.082,0.091,0.097,0.116,0.142,0.205
-0.063,-0.094,-0.034,-0.016,-0.076,-0.009,0.045,0.13,0.034,-0.001,0.043,0.008,0.095,0.076,0.103,0.037,0.139,0.151,0.326,0.396,0.366,0.369,0.292,0.224,0.115,0.116,0.019,-0.016,-0.005,0.075,0.194,0.178,0.196,0.228,0.052,0.177,0.114,0.087,0.115,0.128,0.254,0.33,0.293,0.375,0.487,0.5,0.361,0.384,0.393,0.415,0.318,0.221,0.249,0.237,0.217,0.254,0.358,0.358,0.405,0.334,0.366,0.404,0.205,0.174,0.065,0.016,-0.073,-0.005,-0.039,-0.03,0.065,-0.036,-0.06,-0.094,-0.214,-0.228,-0.314,-0.355,-0.322,-0.461,-0.464,-0.596,-0.581,-0.494,-0.44,-0.52,-0.47,-0.473,-0.491,-0.474,-0.549,-0.585,-0.582,-0.589,-0.601,-0.563,-0.535,-0.553,-0.564,-0.578
0.001,-0.123,-0.2,-0.241,-0.213,-0.268,-0.327,-0.428,-0.331,-0.383,-0.385,-0.344,-0.36,-0.425,-0.455,-0.456,-0.542,-0.477,-0.663,-0.763,-0.791,-0.853,-0.757,-0.728,-0.775,-0.832,-0.687,-0.624,-0.597,-0.612,-0.585,-0.547,-0.555,-0.508,-0.398,-0.468,-0.516,-0.555,-0.483,-0.41,-0.436,-0.488,-0.543,-0.594,-0.594,-0.492,-0.437,-0.434,-0.39,-0.426,-0.359,-0.286,-0.306,-0.329,-0.378,-0.336,-0.518,-0.464,-0.418,-0.34,-0.274,-0.308,-0.182,-0.179,-0.067,-0.015,0.003,-0.045,-0.092,-0.123,-0.107,-0.098,-0.099,-0.109,-0.061,-0.106,-0.057,0.0,-0.015,0.008,-0.078,0.059,0.025,-0.054,-0.133,0.0,-0.061,-0.013,0.062,-0.032,-0.058,0.018,0.022,-0.012,-0.006,-0.082,0.03,0.111,0.136,0.176
-0.061,0.011,0.137,0.221,0.241,0.328,0.341,0.442,0.386,0.381,0.315,0.398,0.451,0.505,0.583,0.601,0.615,0.567,0.564,0.676,0.711,0.792,0.772,0.851,0.92,0.966,0.932,0.911,0.975,0.957,0.794,0.783,0.775,0.774,0.782,0.811,0.876,0.848,0.809,0.873,0.924,1.025,1.092,1.109,1.13,1.035,1.118,1.18,1.078,1.111,1.018,1.042,1.036,1.065,1.072,1.065,1.068,1.083,1.089,1.05,0.981,1.027,0.9,0.843,0.831,0.815,0.788,0.703,0.758,0.827,0.762,0.75,0.755,0.819,0.924,0.986,0.967,0.967,0.971,1.01,1.05,1.074,1.127,1.166,1.191,1.199,1.227,1.228,1.202,1.277,1.259,1.133,1.11,1.119,1.067,1.132,1.024,1.068,1.015,0.966
0.125,0.164,0.115,0.088,0.148,0.079,0.099,0.169,0.266,0.303,0.303,0.268,0.167,0.147,0.14,0.104,0.048,0.054,0.067,0.018,0.041,-0.092,-0.083,-0.121,-0.003,-0.025,-0.075,-0.034,-0.174,-0.17,-0.116,-0.061,-0.061,-0.104,-0.153,-0.155,-0.242,-0.201,-0.258,-0.248,-0.331,-0.486,-0.467,-0.479,-0.622,-0.61,-0.707,-0.754,-0.691,-0.685,-0.603,-0.554,-0.594,-0.61,-0.619,-0.656,-0.705,-0.616,-0.617,-0.666,-0.562,-0.574,-0.486,-0.374,-0.354,-0.277,-0.221,-0.089,-0.053,-0.115,-0.081,-0.028,-0.003,-0.08,-0.182,-0.234,-0.201,-0.244,-0.226,-0.281,-0.298,-0.263,-0.393,-0.369,-0.384,-0.49,-0.442,-0.472,-0.461,-0.525,-0.529,-0.39,-0.388,-0.299,-0.306,-0.366,-0.355,-0.479,-0.378,-0.323
-0.036,0.002,-0.035,-0.121,-0.232,-0.182,-0.113,-0.2,-0.224,-0.132,-0.179,-0.302,-0.329,-0.24,-0.205,-0.103,0.039,0.055,0.086,0.159,0.113,0.243,0.18,0.111,-0.036,-0.031,0.035,-0.027,0.004,-0.019,0.025,-0.148,-0.146,-0.145,-0.047,-0.021,0.07,0.116,0.129,0.07,0.091,0.153,0.127,0.228,0.367,0.269,0.297,0.313,0.27,0.26,0.259,0.193,0.244,0.335,0.343,0.336,0.455,0.35,0.303,0.362,0.322,0.254,0.219,0.176,0.12,0.049,0.026,0.037,0.007,0.039,-0.082,-0.13,-0.097,-0.109,-0.109,-0.088,-0.14,-0.134,-0.06,-0.097,-0.116,-0.147,-0.083,-0.081,-0.053,-0.064,-0.07,-0.071,-0.123,-0.032,0.104,0.067,-0.051,-0.135,-0.111,-0.126,-0.138,-0.068,-0.112,-0.221
0.023,-0.027,-0.076,-0.064,0.023,-0.04,-0.063,-0.073,-0.111,-0.13,-0.058,-0.011,0.097,-0.012,-0.095,-0.191,-0.232,-0.254,-0.16,-0.236,-0.224,-0.209,-0.115,-0.161,-0.047,-0.055,-0.143,-0.128,-0.012,-0.037,-0.028,0.054,0.087,0.098,0.106,0.038,0.067,0.049,0.15,0.088,0.201,0.123,0.121,0.061,0.044,0.13,0.167,0.204,0.228,0.214,0.196,0.178,0.183,0.23,0.323,0.325,0.299,0.246,0.24,0.164,0.233,0.322,0.449,0.412,0.483,0.447,0.479,0.499,0.49,0.382,0.365,0.4,0.306,0.4,0.459,0.489,0.487,0.469,0.399,0.439,0.506,0.417,0.433,0.282,0.36,0.401,0.413,0.375,0.427,0.439,0.379,0.365,0.452,0.487,0.467,0.505,0.572,0.57,0.569,0.598
0.028,0.05,0.074,0.148,0.1,0.203,0.117,0.149,0.164,0.003,0.018,0.031,-0.071,-0.024,-0.012,0.011,0.005,0.048,-0.034,0.101,0.084,0.065,0.048,0.136,0.067,0.031,0.069,0.047,-0.051,0.01,0.029,-0.071,-0.078,-0.003,-0.077,-0.059,-0.1,-0.057,-0.077,-0.034,-0.223,-0.218,-0.297,-0.362,-0.413,-0.4,-0.496,-0.487,-0.441,-0.37,-0.341,-0.387,-0.417,-0.541,-0.589,-0.596,-0.595,-0.657,-0.656,-0.665,-0.749,-0.8,-0.868,-0.908,-0.914,-0.883,-0.881,-0.918,-0.924,-0.805,-0.735,-0.733,-0.742,-0.854,-0.918,-0.914,-0.886,-0.872,-0.856,-0.888,-0.963,-0.92,-0.98,-0.897,-0.909,-0.951,-0.953,-0.882,-0.922,-1.006,-1.026,-0.992,-0.995,-1.035,-1.017,-1.019,-1.154,-1.126,-1.155,-1.153
-0.03,-0.072,0.069,0.058,0.086,-0.013,0.097,0.074,0.118,0.199,0.264,0.22,0.372,0.456,0.486,0.532,0.47,0.52,0.617,0.491,0.553,0.595,0.579,0.521,0.573,0.612,0.614,0.621,0.683,0.687,0.584,0.687,0.59,0.51,0.547,0.543,0.5,0.423,0.296,0.282,0.413,0.539,0.496,0.528,0.534,0.593,0.612,0.507,0.48,0.406,0.351,0.382,0.476,0.532,0.437,0.45,0.456,0.553,0.528,0.582,0.556,0.583,0.581,0.697,0.711,0.749,0.772,0.736,0.735,0.708,0.794,0.79,0.713,0.815,0.846,0.887,0.905,0.977,0.957,0.986,1.045,1.122,1.18,1.229,1.115,1.188,1.217,1.244,1.293,1.268,1.256,1.208,1.176,1.113,1.11,1.064,1.207,1.249,1.224,1.212
-0.055,0.016,-0.036,-0.062,-0.124,-0.108,-0.142,-0.122,-0.141,-0.071,-0.147,-0.089,-0.183,-0.203,-0.222,-0.185,-0.125,-0.239,-0.355,-0.248,-0.304,-0.394,-0.472,-0.398,-0.432,-0.453,-0.387,-0.351,-0.495,-0.606,-0.604,-0.633,-0.679,-0.648,-0.719,-0.665,-0.657,-0.652,-0.559,-0.48,-0.451,-0.515,-0.476,-0.36,-0.27,-0.366,-0.229,-0.173,-0.137,-0.128,-0.091,-0.062,-0.143,-0.207,-0.16,-0.196,-0.211,-0.184,-0.123,-0.134,-0.098,-0.112,-0.105,-0.107,-0.121,-0.085,-0.083,-0.07,0.024,-0.014,-0.097,-0.005,0.104,-0.005,0.008,-0.009,-0.005,-0.124,-0.205,-0.239,-0.307,-0.418,-0.503,-0.518,-0.445,-0.459,-0.415,-0.438,-0.479,-0.449,-0.472,-0.466,-0.444,-0.41,-0.401,-0.416,-0.457,-0.535,-0.554,-0.497
0.034,-0.021,-0.011,-0.007,0.099,0.148,0.079,0.078,0.072,0.075,0.137,0.108,0.131,0.089,0.147,0.076,0.087,0.034,0.068,-0.045,0.033,0.167,0.185,0.091,0.117,0.127,0.08,0.126,0.159,0.225,0.372,0.345,0.371,0.377,0.395,0.426,0.367,0.428,0.44,0.364,0.422,0.478,0.517,0.532,0.493,0.538,0.4,0.444,0.372,0.304,0.282,0.269,0.263,0.287,0.359,0.422,0.414,0.383,0.418,0.391,0.44,0.488,0.467,0.422,0.408,0.398,0.276,0.296,0.216,0.201,0.216,0.087,-0.011,0.06,0.046,0.004,-0.018,0.121,0.263,0.291,0.355,0.352,0.465,0.483,0.442,0.432,0.342,0.294,0.277,0.201,0.198,0.215,0.24,0.257,0.299,0.38,0.422,0.444,0.558,0.547
0.032,0.068,0.019,0.072,-0.028,-0.086,0.003,0.017,-0.033,-0.023,-0.098,-0.15,-0.145,-0.199,-0.261,-0.238,-0.286,-0.203,-0.278,-0.192,-0.234,-0.333,-0.348,-0.383,-0.456,-0.505,-0.567,-0.544,-0.535,-0.601,-0.69,-0.625,-0.595,-0.655,-0.696,-0.807,-0.688,-0.771,-0.803,-0.799,-0.943,-0.939,-0.931,-0.995,-1.091,-1.031,-0.968,-1.057,-0.942,-0.873,-0.888,-0.902,-0.913,-0.926,-0.951,-0.947,-0.867,-0.792,-0.714,-0.684,-0.676,-0.789,-0.789,-0.763,-0.771,-0.768,-0.694,-0.68,-0.635,-0.571,-0.484,-0.399,-0.286,-0.32,-0.294,-0.37,-0.375,-0.366,-0.433,-0.435,-0.437,-0.447,-0.551,-0.482,-0.444,-0.465,-0.426,-0.365,-0.289,-0.263,-0.248,-0.213,-0.222,-0.238,-0.3,-0.285,-0.294,-0.268,-0.45,-0.507
-0.031,-0.04,-0.007,-0.044,-0.072,-0.028,-0.078,-0.085,-0.1,-0.109,-0.063,0.054,-0.077,-0.047,-0.057,-0.171,-0.092,-0.069,-0.013,-0.077,-0.123,-0.139,-0.11,0.061,0.12,0.167,0.316,0.189,0.279,0.32,0.295,0.339,0.391,0.415,0.467,0.52,0.492,0.518,0.535,0.564,0.528,0.438,0.469,0.482,0.543,0.501,0.59,0.606,0.497,0.544,0.611,0.576,0.64,0.692,0.742,0.661,0.618,0.523,0.445,0.48,0.498,0.638,0.671,0.609,0.583,0.605,0.654,0.658,0.554,0.619,0.57,0.504,0.489,0.465,0.434,0.522,0.516,0.47,0.418,0.466,0.452,0.496,0.573,0.494,0.421,0.48,0.442,0.449,0.444,0.545,0.523,0.491,0.593,0.633,0.695,0.667,0.59,0.455,0.569,0.623
