0.006,-0.093,-0.124,-0.073,-0.064,-0.049,-0.107,-0.142,-0.129,-0.159,-0.248,-0.296,-0.283,-0.239,-0.218,-0.273,-0.328,-0.366,-0.351,-0.333,-0.371,-0.402,-0.32,-0.363,-0.385,-0.445,-0.445,-0.426,-0.492,-0.546,-0.507,-0.549,-0.528,-0.499,-0.472,-0.488,-0.569,-0.599,-0.597,-0.684,-0.658,-0.617,-0.672,-0.669,-0.705,-0.778,-0.759,-0.873,-0.869,-0.915,-0.912,-0.928,-0.932,-0.943,-1.04,-0.98,-0.968,-1.0,-0.961,-0.98,-0.981,-1.079,-1.083,-1.101,-1.039,-1.01,-1.038,-0.975,-0.986,-0.959,-1.003,-1.047,-1.136,-1.163,-1.133,-1.111,-1.133,-1.142,-1.107,-1.105,-1.108,-1.07,-1.061,-1.045,-1.013,-1.023,-0.973,-0.939,-0.955,-1.006,-1.095,-1.156,-1.124,-1.113,-1.147,-1.203,-1.244,-1.236,-1.256,-1.252
0.006,0.04,0.066,-0.012,0.025,-0.02,-0.017,0.04,-0.043,-0.018,0.074,0.116,0.158,0.137,0.101,0.073,0.082,0.112,0.186,0.214,0.193,0.184,0.184,0.171,0.133,0.189,0.299,0.349,0.349,0.385,0.477,0.554,0.647,0.605,0.575,0.614,0.681,0.771,0.733,0.753,0.757,0.742,0.839,0.803,0.872,0.916,0.86,0.874,0.879,0.873,0.81,0.815,0.805,0.817,0.896,0.827,0.795,0.872,0.863,0.935,1.021,1.127,1.103,1.059,1.022,1.026,1.042,1.042,0.952,0.947,0.962,0.928,0.944,0.922,0.882,0.905,0.886,0.884,0.937,0.861,0.866,0.798,0.828,0.786,0.684,0.731,0.749,0.756,0.787,0.867,0.932,0.957,0.987,0.975,1.075,1.127,1.144,1.201,1.183,1.286
0.028,0.04,0.042,0.112,0.176,0.235,0.269,0.323,0.439,0.452,0.421,0.388,0.319,0.308,0.245,0.31,0.297,0.273,0.226,0.198,0.264,0.255,0.207,0.286,0.292,0.307,0.285,0.299,0.311,0.359,0.305,0.229,0.082,0.136,0.191,0.157,0.083,0.0,0.058,0.0,0.023,-0.002,-0.08,-0.093,-0.148,-0.13,-0.041,0.054,0.08,0.144,0.209,0.201,0.175,0.187,0.21,0.251,0.248,0.141,0.155,0.118,0.081,0.035,0.046,0.06,0.092,-0.006,-0.045,-0.12,-0.01,-0.035,-0.06,0.038,0.113,0.127,0.159,0.143,0.165,0.207,0.175,0.221,0.249,0.277,0.239,0.285,0.319,0.311,0.195,0.153,0.101,0.076,0.067,0.093,0.071,0.129,0.069,0.018,0.115,0.087,0.074,0.052
-0.013,-0.026,-0.026,-0.047,-0.052,-0.14,-0.196,-0.208,-0.213,-0.254,-0.214,-0.174,-0.094,-0.054,0.008,-0.005,0.018,0.068,0.051,0.078,0.069,0.031,0.0,-0.046,-0.014,-0.031,-0.087,-0.153,-0.152,-0.185,-0.181,-0.159,-0.09,-0.079,-0.13,-0.111,-0.102,-0.047,-0.127,-0.055,-0.099,-0.091,-0.052,0.0,0.004,0.009,-0.023,-0.031,-0.012,-0.04,0.008,0.042,-0.01,-0.069,-0.113,-0.135,-0.08,-0.03,-0.012,-0.04,-0.102,-0.131,-0.109,-0.073,-0.146,-0.062,-0.049,-0.008,-0.06,0.007,-0.004,-0.058,-0.109,-0.093,-0.082,-0.118,-0.118,-0.149,-0.197,-0.212,-0.285,-0.251,-0.221,-0.28,-0.206,-0.168,-0.132,-0.067,-0.046,-0.019,-0.021,-0.024,-0.011,-0.085,-0.018,0.017,-0.057,-0.068,-0.111,-0.136
0.035,-0.032,0.02,0.038,-0.049,0.041,0.047,0.075,0.076,0.144,0.13,0.109,0.03,0.032,0.055,0.028,-0.04,-0.114,-0.027,-0.074,-0.06,-0.038,0.054,0.01,0.002,-0.008,0.039,0.071,0.058,0.015,-0.002,0.069,0.101,0.048,0.087,0.071,0.074,0.092,0.129,0.11,0.077,0.071,0.084,0.14,0.157,0.15,0.173,0.072,0.089,0.128,0.106,0.096,0.177,0.245,0.246,0.25,0.255,0.263,0.289,0.356,0.41,0.446,0.447,0.405,0.437,0.401,0.411,0.425,0.437,0.404,0.41,0.412,0.47,0.449,0.414,0.476,0.427,0.422,0.478,0.514,0.545,0.508,0.46,0.483,0.44,0.394,0.407,0.356,0.415,0.357,0.317,0.333,0.279,0.362,0.354,0.311,0.328,0.316,0.361,0.341
-0.02,0.046,-0.003,-0.062,-0.057,-0.148,-0.139,-0.241,-0.274,-0.364,-0.398,-0.429,-0.421,-0.462,-0.526,-0.596,-0.524,-0.519,-0.556,-0.537,-0.586,-0.624,-0.624,-0.55,-0.584,-0.61,-0.666,-0.695,-0.665,-0.589,-0.627,-0.73,-0.811,-0.815,-0.881,-0.863,-0.845,-0.895,-0.862,-0.822,-0.827,-0.817,-0.805,-0.834,-0.78,-0.777,-0.788,-0.718,-0.679,-0.746,-0.708,-0.726,-0.739,-0.753,-0.755,-0.685,-0.76,-0.811,-0.878,-0.971,-1.048,-1.024,-0.985,-0.994,-1.012,-1.012,-1.033,-1.085,-1.072,-1.021,-0.981,-0.965,-1.061,-1.066,-1.071,-1.039,-1.046,-1.023,-1.02,-1.019,-1.017,-1.02,-1.036,-1.064,-1.057,-1.076,-1.069,-1.068,-1.109,-1.031,-0.983,-1.0,-0.965,-1.008,-1.025,-0.957,-0.992,-0.918,-0.927,-0.975
-0.004,0.0,0.027,0.08,0.142,0.212,0.228,0.233,0.224,0.261,0.211,0.252,0.208,0.226,0.218,0.304,0.346,0.387,0.394,0.345,0.421,0.466,0.397,0.397,0.426,0.479,0.54,0.552,0.618,0.633,0.641,0.681,0.687,0.714,0.733,0.702,0.677,0.716,0.726,0.723,0.75,0.81,0.799,0.796,0.796,0.795,0.775,0.724,0.733,0.765,0.686,0.691,0.614,0.578,0.59,0.524,0.613,0.641,0.652,0.717,0.814,0.8,0.759,0.854,0.848,0.875,0.891,0.96,0.935,0.835,0.823,0.77,0.771,0.764,0.832,0.843,0.905,0.895,0.857,0.83,0.834,0.827,0.878,0.903,0.916,0.981,0.952,0.991,0.946,0.918,0.94,0.87,0.857,0.902,0.901,0.839,0.884,0.786,0.842,0.914
0.044,0.034,0.034,0.011,-0.023,-0.02,-0.056,-0.002,-0.061,0.0,0.023,0.047,0.13,0.167,0.191,0.138,0.051,0.082,0.09,0.105,0.073,0.14,0.139,0.186,0.135,0.107,0.065,0.08,-0.025,-0.125,-0.102,-0.114,-0.085,-0.062,-0.032,-0.036,0.029,-0.028,-0.048,-0.074,-0.057,-0.163,-0.14,-0.231,-0.297,-0.33,-0.323,-0.357,-0.391,-0.423,-0.39,-0.412,-0.357,-0.298,-0.287,-0.255,-0.302,-0.283,-0.266,-0.303,-0.342,-0.374,-0.348,-0.355,-0.365,-0.402,-0.37,-0.403,-0.415,-0.382,-0.434,-0.381,-0.298,-0.266,-0.294,-0.32,-0.273,-0.263,-0.252,-0.262,-0.215,-0.174,-0.198,-0.231,-0.281,-0.358,-0.316,-0.306,-0.281,-0.296,-0.306,-0.238,-0.255,-0.304,-0.322,-0.302,-0.318,-0.231,-0.239,-0.275
-0.038,-0.034,-0.058,-0.101,-0.085,-0.077,-0.039,-0.058,-0.001,-0.059,-0.045,-0.085,-0.075,-0.089,-0.014,0.02,0.031,-0.014,-0.035,-0.02,-0.013,-0.037,-0.067,-0.162,-0.115,-0.12,-0.048,-0.115,-0.05,0.044,0.078,0.115,0.171,0.13,0.166,0.166,0.145,0.17,0.156,0.14,0.164,0.166,0.177,0.219,0.223,0.247,0.258,0.343,0.301,0.327,0.321,0.354,0.35,0.336,0.296,0.241,0.251,0.22,0.253,0.325,0.296,0.271,0.181,0.133,0.177,0.216,0.147,0.112,0.161,0.202,0.267,0.216,0.203,0.219,0.186,0.157,0.165,0.127,0.129,0.117,0.113,0.076,0.08,0.121,0.19,0.249,0.211,0.121,0.143,0.094,0.045,0.054,0.098,0.105,0.087,0.128,0.127,0.067,0.049,0.071
0.003,0.075,0.073,0.154,0.124,0.111,0.119,0.117,0.12,0.123,0.097,0.126,0.078,0.058,0.047,0.031,0.08,0.035,0.022,0.031,0.051,-0.033,0.078,0.155,0.131,0.155,0.111,0.193,0.166,0.08,0.033,0.007,0.006,0.044,0.04,0.039,0.006,-0.003,-0.011,0.007,-0.038,0.021,0.005,-0.008,0.041,0.028,0.023,0.034,0.016,0.033,-0.047,-0.047,-0.007,0.004,0.029,0.055,0.082,0.073,0.024,-0.04,0.019,0.078,0.11,0.101,0.087,0.106,0.182,0.191,0.236,0.226,0.232,0.213,0.16,0.157,0.129,0.1,0.084,0.065,0.041,0.03,0.019,0.003,0.069,0.11,0.023,0.018,0.073,0.139,0.123,0.129,0.192,0.191,0.129,0.158,0.182,0.137,0.15,0.249,0.272,0.279
0.063,-0.042,-0.004,-0.015,0.016,-0.011,-0.032,-0.015,-0.069,-0.032,-0.002,0.022,0.065,0.07,0.042,0.015,0.004,-0.014,-0.089,-0.078,-0.134,-0.083,-0.12,-0.111,-0.057,-0.096,-0.063,-0.1,-0.158,-0.123,-0.13,-0.131,-0.181,-0.259,-0.278,-0.299,-0.244,-0.178,-0.157,-0.198,-0.215,-0.21,-0.173,-0.152,-0.169,-0.201,-0.251,-0.268,-0.209,-0.238,-0.195,-0.177,-0.16,-0.172,-0.205,-0.165,-0.193,-0.141,-0.098,-0.096,-0.149,-0.181,-0.143,-0.079,-0.067,-0.136,-0.195,-0.155,-0.223,-0.258,-0.282,-0.218,-0.221,-0.265,-0.203,-0.215,-0.286,-0.269,-0.187,-0.083,-0.088,-0.045,-0.061,-0.105,-0.087,-0.054,0.0,-0.018,-0.032,0.004,-0.052,-0.005,0.08,0.023,-0.014,-0.031,-0.087,-0.24,-0.274,-0.262
-0.008,0.009,-0.076,-0.071,-0.062,-0.015,-0.05,-0.102,-0.019,-0.077,-0.022,-0.051,-0.035,-0.047,-0.04,-0.024,-0.074,-0.03,0.04,0.019,0.048,0.045,-0.014,-0.027,-0.066,-0.11,-0.151,-0.142,-0.057,-0.093,-0.008,-0.036,-0.011,0.068,0.082,0.181,0.14,0.014,0.019,0.109,0.136,0.152,0.123,0.095,0.09,0.146,0.236,0.228,0.204,0.188,0.209,0.239,0.147,0.174,0.184,0.127,0.156,0.148,0.094,0.118,0.132,0.13,0.177,0.156,0.143,0.13,0.094,0.087,0.03,0.042,0.037,0.05,0.105,0.152,0.081,0.09,0.137,0.197,0.167,0.107,0.113,0.046,0.013,-0.023,0.003,0.006,-0.055,-0.015,0.006,0.006,0.003,-0.087,-0.117,-0.049,0.008,0.03,0.142,0.153,0.191,0.212
-0.04,0.006,0.09,0.072,0.005,-0.038,0.001,0.062,0.013,0.059,-0.007,-0.015,-0.068,-0.087,-0.168,-0.19,-0.213,-0.211,-0.208,-0.194,-0.259,-0.293,-0.205,-0.287,-0.347,-0.309,-0.324,-0.311,-0.378,-0.374,-0.474,-0.433,-0.421,-0.438,-0.495,-0.549,-0.535,-0.462,-0.481,-0.566,-0.562,-0.545,-0.603,-0.631,-0.561,-0.623,-0.681,-0.698,-0.617,-0.646,-0.603,-0.684,-0.676,-0.731,-0.715,-0.644,-0.691,-0.759,-0.683,-0.769,-0.816,-0.819,-0.87,-0.893,-0.904,-0.89,-0.852,-0.896,-0.824,-0.833,-0.866,-0.882,-0.931,-0.984,-0.925,-0.919,-0.934,-1.006,-1.084,-1.117,-1.123,-1.051,-1.005,-0.968,-0.944,-0.998,-1.021,-1.015,-1.001,-0.987,-0.963,-0.914,-0.922,-0.896,-0.969,-0.994,-1.096,-1.04,-1.125,-1.18
0.051,-0.04,-0.045,-0.076,-0.089,-0.046,-0.037,-0.03,-0.012,-0.067,-0.013,-0.031,-0.019,0.019,0.057,0.109,0.173,0.245,0.258,0.25,0.32,0.385,0.364,0.337,0.407,0.42,0.449,0.41,0.443,0.491,0.547,0.537,0.45,0.437,0.44,0.445,0.369,0.414,0.475,0.507,0.577,0.503,0.47,0.516,0.397,0.389,0.407,0.476,0.416,0.461,0.403,0.476,0.514,0.529,0.526,0.472,0.466,0.492,0.5,0.582,0.645,0.691,0.697,0.621,0.648,0.677,0.648,0.604,0.585,0.583,0.662,0.676,0.692,0.746,0.758,0.769,0.808,0.863,0.909,0.917,0.865,0.833,0.747,0.772,0.702,0.712,0.726,0.657,0.621,0.602,0.546,0.519,0.566,0.509,0.555,0.592,0.646,0.633,0.715,0.718
-0.034,0.08,0.051,0.118,0.194,0.182,0.161,0.149,0.199,0.261,0.256,0.216,0.197,0.156,0.219,0.23,0.24,0.155,0.192,0.125,0.127,0.069,0.087,0.18,0.108,0.167,0.145,0.166,0.133,0.135,0.145,0.126,0.187,0.243,0.226,0.244,0.256,0.23,0.179,0.161,0.111,0.117,0.213,0.258,0.309,0.358,0.368,0.334,0.359,0.334,0.315,0.207,0.205,0.13,0.059,0.034,0.043,0.05,-0.027,0.029,-0.017,-0.058,-0.132,-0.03,-0.051,-0.085,-0.034,0.023,0.02,0.06,0.018,-0.028,-0.018,-0.076,-0.098,-0.088,-0.104,-0.148,-0.187,-0.087,-0.13,-0.098,-0.054,-0.122,-0.105,-0.079,-0.082,-0.058,-0.025,-0.011,0.083,0.123,0.095,0.042,0.055,0.055,0.057,0.079,0.076,0.062
-0.074,-0.125,-0.161,-0.184,-0.2,-0.225,-0.257,-0.233,-0.248,-0.276,-0.352,-0.267,-0.19,-0.225,-0.262,-0.298,-0.3,-0.289,-0.374,-0.267,-0.297,-0.266,-0.28,-0.369,-0.309,-0.342,-0.358,-0.306,-0.262,-0.256,-0.325,-0.271,-0.228,-0.309,-0.316,-0.345,-0.277,-0.279,-0.313,-0.285,-0.282,-0.27,-0.318,-0.33,-0.391,-0.386,-0.39,-0.433,-0.494,-0.515,-0.493,-0.405,-0.456,-0.367,-0.276,-0.189,-0.137,-0.073,-0.024,-0.091,-0.012,-0.041,0.042,0.002,0.022,0.078,0.068,0.029,0.058,0.047,0.027,0.004,-0.043,0.0,0.029,0.01,-0.034,0.03,0.091,-0.043,-0.014,-0.034,-0.031,-0.01,-0.043,-0.01,-0.083,-0.057,-0.032,0.017,-0.043,-0.082,-0.136,-0.047,-0.055,-0.052,-0.073,-0.022,-0.094,-0.085
0.113,0.119,0.168,0.131,0.158,0.119,0.193,0.164,0.178,0.221,0.241,0.258,0.217,0.246,0.225,0.234,0.168,0.184,0.215,0.149,0.166,0.163,0.169,0.219,0.22,0.178,0.197,0.172,0.112,0.094,0.137,0.127,0.076,0.163,0.185,0.181,0.137,0.086,0.106,0.042,0.007,-0.021,-0.014,-0.035,0.022,-0.021,-0.031,-0.017,-0.002,0.044,0.02,0.006,0.12,0.123,0.148,0.178,0.147,0.124,0.135,0.156,0.1,0.195,0.202,0.21,0.207,0.181,0.191,0.244,0.197,0.208,0.189,0.23,0.326,0.323,0.226,0.253,0.271,0.186,0.12,0.161,0.124,0.095,0.071,0.062,0.134,0.13,0.274,0.215,0.157,0.105,0.165,0.204,0.239,0.164,0.161,0.091,0.038,0.024,0.078,0.093
-0.085,-0.048,-0.037,0.0,-0.058,0.021,0.013,0.028,-0.071,-0.12,-0.1,-0.12,-0.172,-0.176,-0.107,-0.116,-0.091,-0.058,-0.053,-0.068,-0.017,-0.057,-0.059,-0.043,-0.049,-0.025,-0.058,-0.037,0.047,0.043,0.06,0.001,0.055,-0.005,0.028,0.025,0.084,0.146,0.146,0.143,0.125,0.135,0.188,0.183,0.172,0.2,0.172,0.247,0.219,0.201,0.271,0.321,0.238,0.234,0.2,0.131,0.168,0.128,0.134,0.138,0.137,0.066,0.077,0.075,0.005,-0.019,0.014,-0.051,-0.099,-0.083,-0.018,0.007,-0.053,-0.018,0.03,-0.007,-0.032,0.0,0.05,0.018,0.15,0.218,0.193,0.152,0.17,0.091,-0.007,0.047,0.091,0.026,0.042,0.003,-0.028,-0.032,-0.013,0.074,0.08,-0.003,-0.014,-0.024
0.061,0.011,0.0,-0.02,0.002,-0.025,-0.021,-0.048,0.004,0.022,-0.007,-0.028,0.007,0.066,0.026,-0.005,0.005,-0.023,0.043,0.136,0.039,0.027,0.029,0.065,0.107,0.064,0.104,0.085,0.016,0.049,0.069,0.095,0.09,0.051,0.015,0.033,0.001,-0.009,0.037,0.071,0.118,0.125,0.022,0.003,0.056,0.059,0.04,-0.004,0.045,0.039,0.046,0.031,0.029,0.0,-0.004,-0.002,-0.06,-0.081,-0.1,-0.166,-0.132,-0.077,-0.144,-0.172,-0.057,-0.025,-0.069,-0.043,0.033,-0.005,-0.067,-0.114,-0.15,-0.174,-0.19,-0.21,-0.198,-0.17,-0.189,-0.118,-0.195,-0.193,-0.225,-0.152,-0.213,-0.231,-0.223,-0.275,-0.274,-0.201,-0.217,-0.183,-0.204,-0.148,-0.196,-0.206,-0.165,-0.077,-0.014,-0.023
-0.04,-0.027,-0.096,-0.083,-0.03,-0.06,-0.142,-0.142,-0.136,-0.144,-0.091,-0.084,-0.081,-0.14,-0.185,-0.08,-0.061,-0.086,-0.142,-0.173,-0.155,-0.077,-0.098,-0.128,-0.131,-0.063,-0.071,-0.087,-0.066,-0.067,-0.049,-0.049,-0.146,-0.153,-0.14,-0.127,-0.14,-0.214,-0.262,-0.307,-0.256,-0.233,-0.104,-0.041,-0.124,-0.123,-0.09,-0.133,-0.162,-0.132,-0.161,-0.222,-0.218,-0.183,-0.191,-0.234,-0.245,-0.204,-0.194,-0.153,-0.221,-0.258,-0.219,-0.164,-0.259,-0.284,-0.279,-0.258,-0.258,-0.334,-0.283,-0.309,-0.259,-0.232,-0.192,-0.152,-0.13,-0.17,-0.131,-0.16,-0.215,-0.245,-0.212,-0.254,-0.159,-0.1,-0.116,-0.051,-0.042,-0.039,-0.108,-0.193,-0.184,-0.198,-0.178,-0.227,-0.234,-0.341,-0.409,-0.419
-0.074,-0.049,-0.048,-0.091,-0.105,-0.125,-0.069,-0.071,-0.13,-0.116,-0.114,-0.132,-0.134,-0.144,-0.082,-0.125,-0.167,-0.169,-0.211,-0.262,-0.295,-0.378,-0.397,-0.45,-0.441,-0.448,-0.494,-0.537,-0.521,-0.517,-0.552,-0.529,-0.499,-0.48,-0.43,-0.374,-0.378,-0.332,-0.291,-0.203,-0.244,-0.224,-0.333,-0.369,-0.264,-0.213,-0.207,-0.223,-0.205,-0.202,-0.221,-0.214,-0.192,-0.206,-0.197,-0.173,-0.14,-0.156,-0.248,-0.263,-0.247,-0.256,-0.294,-0.299,-0.238,-0.25,-0.229,-0.218,-0.172,-0.045,-0.055,0.011,0.042,0.029,0.028,-0.006,0.001,0.054,0.081,0.076,0.084,0.134,0.172,0.238,0.175,0.186,0.246,0.178,0.114,0.076,0.155,0.192,0.188,0.18,0.159,0.175,0.205,0.227,0.27,0.309
0.026,0.006,0.029,0.056,0.061,0.061,0.046,0.055,0.125,0.137,0.061,0.071,0.052,0.085,0.043,0.029,0.029,0.051,0.104,0.147,0.207,0.239,0.246,0.248,0.21,0.206,0.306,0.346,0.302,0.248,0.267,0.21,0.236,0.258,0.281,0.213,0.298,0.274,0.244,0.145,0.115,0.091,0.132,0.163,0.082,0.079,0.086,0.12,0.156,0.134,0.152,0.175,0.177,0.209,0.273,0.268,0.259,0.229,0.236,0.272,0.248,0.249,0.281,0.263,0.257,0.246,0.26,0.249,0.181,0.161,0.184,0.168,0.135,0.135,0.062,0.132,0.086,0.017,-0.079,-0.014,-0.008,-0.007,0.003,0.039,0.06,0.06,0.033,0.026,0.062,0.034,0.013,0.069,0.079,0.104,0.146,0.091,0.014,0.029,-0.055,-0.135
0.053,-0.021,0.043,0.075,0.075,0.077,0.116,0.088,0.051,0.055,0.148,0.155,0.157,0.079,0.112,0.145,0.185,0.225,0.19,0.184,0.167,0.152,0.102,0.138,0.09,0.056,-0.007,-0.075,0.037,0.069,0.031,0.067,0.04,0.066,0.065,0.101,0.014,0.06,0.016,0.035,0.014,0.002,0.002,0.0,0.014,-0.099,-0.106,-0.117,-0.099,-0.125,-0.139,-0.191,-0.224,-0.27,-0.279,-0.219,-0.188,-0.163,-0.101,-0.138,-0.022,-0.048,-0.104,-0.126,-0.13,-0.155,-0.14,-0.184,-0.198,-0.235,-0.279,-0.211,-0.163,-0.179,-0.111,-0.149,-0.137,-0.082,-0.065,-0.069,0.01,-0.046,-0.011,-0.034,-0.074,-0.052,-0.009,-0.005,0.019,0.12,0.107,0.045,0.053,0.055,-0.013,0.054,0.152,0.132,0.233,0.29
-0.009,0.094,0.074,0.017,-0.026,-0.01,-0.033,-0.079,-0.049,-0.104,-0.163,-0.162,-0.157,-0.068,-0.079,-0.135,-0.139,-0.133,-0.086,-0.098,-0.079,-0.06,0.002,0.054,0.128,0.159,0.179,0.199,0.102,0.136,0.109,0.082,0.133,0.105,0.018,-0.036,-0.059,-0.015,0.025,0.072,0.161,0.163,0.143,0.098,0.165,0.176,0.209,0.172,0.152,0.197,0.147,0.167,0.221,0.225,0.174,0.135,0.093,0.086,0.083,0.105,0.035,0.037,0.068,0.056,0.101,0.173,0.067,0.073,0.111,0.143,0.141,0.017,-0.047,-0.087,-0.091,-0.149,-0.142,-0.167,-0.179,-0.2,-0.175,-0.213,-0.213,-0.266,-0.252,-0.299,-0.333,-0.364,-0.405,-0.533,-0.587,-0.545,-0.525,-0.532,-0.495,-0.547,-0.596,-0.493,-0.571,-0.543
-0.009,-0.087,-0.039,0.038,0.031,0.059,0.106,0.181,0.149,0.118,0.142,0.118,0.137,0.087,0.053,0.097,0.043,-0.05,-0.045,-0.063,-0.061,-0.021,-0.039,-0.059,-0.142,-0.154,-0.147,-0.086,-0.116,-0.103,-0.081,-0.116,-0.122,-0.097,-0.071,-0.101,-0.052,-0.078,-0.143,-0.112,-0.157,-0.156,-0.09,-0.069,-0.135,-0.009,-0.019,0.044,-0.011,-0.026,0.057,0.1,0.083,0.054,0.033,0.025,-0.004,-0.035,-0.08,-0.072,-0.071,-0.092,-0.123,-0.08,-0.084,-0.157,-0.07,-0.077,-0.071,-0.061,-0.027,0.039,0.1,0.111,0.169,0.18,0.21,0.215,0.222,0.189,0.134,0.163,0.093,0.089,0.1,0.133,0.139,0.221,0.238,0.294,0.367,0.35,0.35,0.367,0.375,0.44,0.471,0.447,0.428,0.393
-0.018,0.049,0.017,0.018,0.071,0.097,0.043,-0.004,0.016,0.067,0.097,0.064,0.073,0.085,0.102,0.049,0.134,0.169,0.101,0.122,0.134,0.085,0.117,0.055,0.105,0.161,0.111,0.14,0.16,0.175,0.188,0.282,0.244,0.202,0.236,0.272,0.318,0.286,0.37,0.279,0.314,0.322,0.231,0.291,0.294,0.23,0.235,0.246,0.273,0.286,0.302,0.273,0.301,0.322,0.311,0.315,0.333,0.367,0.434,0.435,0.397,0.417,0.476,0.403,0.402,0.448,0.49,0.572,0.53,0.485,0.409,0.447,0.359,0.361,0.284,0.364,0.311,0.306,0.32,0.318,0.324,0.358,0.372,0.326,0.382,0.382,0.406,0.365,0.363,0.37,0.366,0.336,0.269,0.229,0.225,0.192,0.148,0.077,0.119,0.102
-0.009,0.011,0.012,-0.004,-0.023,-0.036,-0.032,0.054,0.074,0.069,0.037,0.134,0.171,0.14,0.152,0.174,0.155,0.153,0.19,0.192,0.173,0.209,0.152,0.174,0.149,0.065,0.068,0.012,0.027,-0.048,-0.071,-0.093,-0.087,-0.101,-0.11,-0.058,-0.134,-0.11,-0.144,-0.052,-0.153,-0.144,-0.079,-0.11,-0.087,-0.134,-0.18,-0.176,-0.139,-0.207,-0.286,-0.317,-0.359,-0.384,-0.365,-0.372,-0.39,-0.363,-0.45,-0.414,-0.402,-0.375,-0.429,-0.309,-0.353,-0.413,-0.462,-0.478,-0.42,-0.413,-0.345,-0.397,-0.311,-0.276,-0.283,-0.33,-0.318,-0.292,-0.246,-0.175,-0.19,-0.238,-0.247,-0.178,-0.219,-0.304,-0.366,-0.393,-0.372,-0.35,-0.402,-0.401,-0.301,-0.283,-0.348,-0.339,-0.324,-0.266,-0.284,-0.267
0.027,-0.067,-0.064,-0.042,0.003,0.024,0.019,-0.014,-0.032,-0.039,-0.052,-0.086,-0.121,-0.048,-0.007,-0.007,-0.056,-0.018,-0.079,-0.131,-0.132,-0.138,-0.044,-0.025,-0.008,0.045,0.047,0.014,0.055,0.087,0.115,0.076,0.119,0.148,0.162,0.099,0.094,0.076,0.096,0.018,0.076,0.074,0.032,-0.01,-0.083,-0.089,-0.087,-0.102,-0.125,-0.094,-0.113,-0.084,-0.11,-0.066,-0.025,-0.089,-0.055,-0.07,-0.011,-0.022,0.028,0.041,0.048,-0.013,0.046,0.143,0.098,0.075,0.035,-0.014,0.031,0.008,-0.032,-0.004,0.071,0.153,0.208,0.165,0.094,0.034,0.052,0.091,0.138,0.176,0.116,0.197,0.222,0.261,0.232,0.255,0.276,0.333,0.302,0.291,0.415,0.466,0.439,0.472,0.474,0.455
0.006,0.07,0.015,-0.009,-0.084,-0.082,-0.112,-0.122,-0.195,-0.139,-0.177,-0.205,-0.201,-0.24,-0.282,-0.239,-0.198,-0.233,-0.174,-0.106,-0.152,-0.12,-0.207,-0.177,-0.196,-0.238,-0.241,-0.202,-0.256,-0.28,-0.307,-0.319,-0.375,-0.379,-0.388,-0.341,-0.26,-0.317,-0.281,-0.229,-0.23,-0.298,-0.283,-0.261,-0.253,-0.222,-0.212,-0.221,-0.23,-0.154,-0.119,-0.14,-0.109,-0.095,-0.123,-0.047,-0.084,-0.081,-0.073,-0.11,-0.143,-0.178,-0.127,-0.127,-0.18,-0.169,-0.137,-0.136,-0.171,-0.159,-0.215,-0.173,-0.183,-0.172,-0.202,-0.248,-0.309,-0.248,-0.224,-0.227,-0.228,-0.252,-0.289,-0.313,-0.281,-0.36,-0.396,-0.396,-0.331,-0.381,-0.344,-0.36,-0.397,-0.412,-0.455,-0.535,-0.452,-0.474,-0.449,-0.455
-0.018,-0.005,0.024,-0.052,-0.015,-0.06,0.012,-0.029,0.05,0.068,0.136,0.129,0.146,0.173,0.176,0.105,0.101,0.129,0.129,0.077,0.168,0.184,0.278,0.231,0.278,0.276,0.311,0.3,0.309,0.324,0.36,0.348,0.448,0.489,0.499,0.452,0.394,0.464,0.384,0.366,0.376,0.457,0.426,0.445,0.5,0.511,0.518,0.56,0.512,0.472,0.49,0.517,0.503,0.482,0.476,0.459,0.507,0.558,0.575,0.615,0.659,0.684,0.679,0.67,0.658,0.567,0.611,0.627,0.69,0.713,0.719,0.707,0.719,0.594,0.635,0.66,0.637,0.614,0.611,0.643,0.609,0.625,0.593,0.59,0.62,0.691,0.75,0.745,0.677,0.676,0.688,0.639,0.708,0.733,0.73,0.757,0.725,0.722,0.764,0.786
-0.023,-0.095,-0.119,-0.1,-0.179,-0.213,-0.221,-0.194,-0.267,-0.283,-0.227,-0.148,-0.22,-0.236,-0.262,-0.264,-0.281,-0.301,-0.242,-0.169,-0.266,-0.345,-0.403,-0.412,-0.451,-0.39,-0.458,-0.423,-0.42,-0.441,-0.41,-0.333,-0.408,-0.432,-0.439,-0.399,-0.43,-0.397,-0.326,-0.279,-0.247,-0.236,-0.18,-0.179,-0.166,-0.134,-0.166,-0.257,-0.243,-0.263,-0.242,-0.23,-0.182,-0.178,-0.191,-0.202,-0.249,-0.306,-0.302,-0.334,-0.373,-0.369,-0.352,-0.339,-0.37,-0.359,-0.421,-0.44,-0.481,-0.42,-0.452,-0.384,-0.367,-0.308,-0.35,-0.378,-0.33,-0.382,-0.333,-0.332,-0.333,-0.314,-0.33,-0.392,-0.436,-0.398,-0.37,-0.349,-0.383,-0.349,-0.341,-0.279,-0.303,-0.312,-0.362,-0.365,-0.297,-0.346,-0.381,-0.363
